kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-03-15,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",15,Gabriela Stögerová,Ing.,,47,"památkářka, expertka na veřejnou zeleň",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-16,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",16,Vojtěch Pospíšil,Mgr.,,30,advokát,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-17,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",17,Veronika Surá,Ing.,,36,"podnikatelka, zahradnice, autorka knih Kvítka v bytě",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-18,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",18,Heřman Dušek,,,25,"student, kulturní pracovník",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-19,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",19,Monika Šimková,Mgr.,,56,projektová manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-20,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",20,Filip Vaculík,,,38,"krejčí, ředitel Salonu č4",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-21,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",21,Martina Vidová,Mgr.,,38,"PR manažerka, gastroinfluencerka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-22,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",22,Petr Dimitrov,Mgr.,,40,"podnikatel, výrobce kimchi, zakladatel značky Dimchi",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-23,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",23,Klára Kubíčková,Bc.,,47,"novinářka, autorka knihy Roztěkané",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-24,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",24,Viktor Piorecký,Mgr.,,47,sociolog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-25,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",25,Ruth Konvalinková,Mgr.,Ph.D.,54,ředitelka Evangelického gymnázia a základní školy Filipka Brno,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-26,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",26,Leopold Bartoš,Ing.,,68,"aktivní senior, dříve IT",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-27,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",27,Marie Kala,Mgr. et Mgr.,Ph.D.,37,"odborná asistentka, Centrum jazykového vzdělávání, Univerzita obrany",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-28,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",28,Ivo Skopal,Mgr.,,37,"spisovatel, auditor",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-29,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",29,Petra Hlaváčková,Mgr.,Ph.D.,45,historička architektury se zaměřením na gender,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-30,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",30,Jakub Houška,Ing.,Ph.D.,49,"vedoucí odboru ekologie krajiny ve Výzkumném ústavu pro krajinu, v. v. i.",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-31,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",31,Anne Meredith Johnson,,B.A.,58,"editorka, spoluzakladatelka Czech Theater",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-32,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",32,David Oplatek,Mgr.,,47,sociální pracovník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-33,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",33,Yvonna Gaillyová,RNDr.,CSc.,70,"environmentalistka, ředitelka Ekologického institutu Veronica",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-34,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",34,Lukáš Kala,Mgr.,Ph.D.,43,"vedoucí zahraničního oddělení MENDELU, sociolog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-35,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",35,Martina Kurowski,Mgr. et Mgr.,Ph.D.,45,"odborná asistentka na Pedagogické fakultě MU, sociální pedagožka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-36,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",36,Dalibor Levíček,Mgr.,MBA,48,pedagog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-37,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",37,Zuzana Sankotová Morávková,Ing. arch.,,50,"architektka, edukátorka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-38,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",38,Jindřich Cinka,Mgr.,,42,"právník, provozovatel deskoheren Za Zrcadlem a Před Zrcadlem",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-39,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",39,Eva Kučerová,MUDr.,,37,lékařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-40,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",40,Martin Slovák,Ing.,,48,"stavební inženýr, provozovatel a spolumajitel hudebního klubu Kabinet MÚZ",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-41,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",41,Irena Koláčná,,,54,"místostarostka MČ Brno-Jundrov, administrativní pracovnice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-42,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",42,Ctirad Macháček,MUDr.,,43,"lékař, odborný asistent na Lékařské fakultě MU",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-43,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",43,Adéla Mišove,,MSci,29,"molekulární genetička, doktorandka na Lékařské fakultě MU",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-44,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",44,Martin Šrom,Ing. Bc.,,45,"pedagog, zástupce ředitele environmentálního vzdělávacího zařízení Lipka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-45,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",45,Petr Machálek,Bc.,,49,VŠ pedagog a konzultant,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-46,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",46,Libor Brzobohatý,BcA.,,31,divadelní dramaturg,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-47,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",47,Jan Hollan,RNDr.,Ph.D.,70,"fyzik, environmentalista",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-48,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",48,Benjamín Skála,Bc.,,42,"administrativní pracovník ve školství, fotograf, wikipedista",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-49,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",49,Johana Drlíková,Mgr.,,36,"environmentalistka na Ústavu výzkumu globální změny AV ČR, předsedkyně ČSOP Morava",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-50,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",50,Daniel Timmerberg,,,46,projektový manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-51,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",51,Hana Kratochvílová,,,37,copywriterka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-52,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",52,Pavel Klammert,Mgr.,,34,"datový inženýr, edukátor",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-53,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",53,Iva Valentová,Ing.,,61,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-54,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",54,Jaroslav Ostrčilík,Mgr.,,43,"mediální konzultant, iniciátor Pouti smíření, spoluzakladatel festivalu Meeting Brno",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-55,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",55,Michal Berg,BcA.,,46,manažer v think-tanku Fakta o klimatu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-01,4,ANO 2011,1,Václav Trojan,MVDr. Ing.,Ph.D.,41,vedoucí pěstírny léčebného konopí FNUSA,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-02,4,ANO 2011,2,Ondřej Ludka,prof. MUDr.,Ph.D.,52,přednosta kliniky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-03,4,ANO 2011,3,Jindřich Rybka,Ing.,"BA., MBA",56,vedoucí oddělení BKOM,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-04,4,ANO 2011,4,Iva Kremitovská,Ing. arch.,,65,"architektka, podnikatelka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-05,4,ANO 2011,5,Miroslav Kubásek,RNDr.,Ph.D.,52,"zastupitel města Brna, ekolog",A,miroslav-kubasek,ano,ano,ANO 2011,ANO 2011,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-04-06,4,ANO 2011,6,Zuzana Olga Artimová,PaedDr. Ing.,"MBA, LL.M.",62,místostarostka MČ Brno-Královo Pole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-07,4,ANO 2011,7,Libor Tupa,,,41,radní MČ Brno-Žabovřesky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-08,4,ANO 2011,8,Hana Chorvátová,,,52,"ekonom, radní MČ Brno-Slatina",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-09,4,ANO 2011,9,Sabina Havránková,Ing.,MBA,30,marketingový specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-10,4,ANO 2011,10,Ondřej Procházka,Ing.,,53,senior export manager,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-11,4,ANO 2011,11,Tomáš Hejl,,MBA,40,"místostarosta MČ Brno-Bystrc, zastupitel JMK",A,tomas-hejl,ano,ne,ANO 2011,,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-04-12,4,ANO 2011,12,Ludmila Oulehlová,,,62,místostarostka MČ Brno-střed,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-13,4,ANO 2011,13,Jiří Škárek,,DiS.,51,zdravotnický záchranář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-14,4,ANO 2011,14,Aleš Kvíčala,Ing.,,43,místostarosta MČ Brno-Královo Pole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-15,4,ANO 2011,15,Zdeněk Sklenář,Ing. et Ing.,,50,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-16,4,ANO 2011,16,Adam Stanislav,Ing.,,24,"ekonom, záchranář",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-17,4,ANO 2011,17,Pavel Tyralík,Mgr. Ing.,,62,místostarosta MČ Brno-Žabovřesky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-18,4,ANO 2011,18,Ondřej Maršálek,Ing.,,27,stavební inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-19,4,ANO 2011,19,Vladimír Hemerka,Mgr.,,52,ředitel společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-20,4,ANO 2011,20,Petr Bauer,,,48,místostarosta MČ Brno-Žebětín,A,petr-bauer,ano,ne,ANO 2011,,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-04-21,4,ANO 2011,21,Zdeněk Machů,Ing.,,49,místostarosta MČ Brno-střed,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-22,4,ANO 2011,22,Denisa Kocmánková,Ing.,MBA,46,"ekonomka, radní MČ Brno-Bystrc",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-23,4,ANO 2011,23,Tomáš Zima,Mgr.,,34,brand manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-24,4,ANO 2011,24,David Hoffmann,Ing. arch.,,53,"zastupitel JMK, MČ Brno-Žabovřesky",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-25,4,ANO 2011,25,Michael Kinc,Ing.,,28,softwarový inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-26,4,ANO 2011,26,Tereza Mašková,,,35,podnikatelka v oblasti obchodu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-27,4,ANO 2011,27,Vladimír Jirmus,Ing.,,59,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-28,4,ANO 2011,28,Matěj Chmela,,,48,technik staveb,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-29,4,ANO 2011,29,Tomáš Pokorný,,,54,podnikatel ve stavebnictví,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-30,4,ANO 2011,30,Tomáš Cimbálník,Ing. Bc.,,45,projektový manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-31,4,ANO 2011,31,Miroslav Krupica,,,31,mediální producent,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-32,4,ANO 2011,32,Šárka Zemanová,Ing.,Ph.D.,55,"manager, radní MČ Brno-Líšeň",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-33,4,ANO 2011,33,David Beran,Ing.,Ph.D.,46,ředitel obchodu medical device,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-34,4,ANO 2011,34,Miroslav Slavíček,,,54,vedoucí přepravní kontroly,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-35,4,ANO 2011,35,Tomáš Doupovec,,,50,majitel vendingové společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-36,4,ANO 2011,36,Tomáš Machalický,Ing.,,50,"burzovní makléř, zastupitel MČ Brno-Komín",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-37,4,ANO 2011,37,Jakub Brychta,,,35,obchodní zástupce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-38,4,ANO 2011,38,Ivo Nádeníček,,,35,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-39,4,ANO 2011,39,Jan Čebiš,Mgr.,DiS.,47,advokátní koncipient,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-40,4,ANO 2011,40,Antonín Brzobohatý,Ing.,,70,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-41,4,ANO 2011,41,Vladislav Musil,prof. Ing.,CSc.,73,vysokoškolský učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-42,4,ANO 2011,42,Radim Tomečka,Mgr.,,33,advokát,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-43,4,ANO 2011,43,Zdeněk Dosoudil,,,50,servisní technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-44,4,ANO 2011,44,Radek Dykast,Ing.,MBA,31,manažer cestovního ruchu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-45,4,ANO 2011,45,Radek Voneš,Bc.,MBA,55,jednatel společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-46,4,ANO 2011,46,Lenka Vystrčilová,,,46,asistentka jednatele,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-47,4,ANO 2011,47,Bořivoj Nakládal,,,73,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-48,4,ANO 2011,48,Jan Sedláček,Mgr.,,45,kulturní pracovník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-49,4,ANO 2011,49,Alena Pokorná,Bc.,,54,"pečující, speciální pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-50,4,ANO 2011,50,František Šenk,Ing.,,56,stavební technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-51,4,ANO 2011,51,Bohumil Nečas,,,75,zastupitel MČ Brno-Bystrc,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-52,4,ANO 2011,52,Jitka Vítková,,,70,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-53,4,ANO 2011,53,Jiřina Fischerová,Mgr.,,37,radní MČ Brno-střed,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-54,4,ANO 2011,54,Věroslav Kučírek,Bc.,,49,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-04-55,4,ANO 2011,55,Michal Netolický,Ing.,,27,"manager, lektor na VŠ",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-01,5,Za Lužánky,1,Jana Tichá Janulíková,Mgr. et Mgr.,,50,ředitelka TIC Brno,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-02,5,Za Lužánky,2,Lukáš Winkler,Bc.,,37,"podnikatel, vůdčí osobnost fanoušků, SLO Zbrojovka Brno",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-03,5,Za Lužánky,3,Tomáš Koláčný,Bc.,,34,"tvůrce Dáme na vás, emeritní náměstek, manažer, designer",A,tomas-kolacny,ano,ano,Česká pirátská strana,,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-05-04,5,Za Lužánky,4,Jiří Horský,Ing.,,50,"bývalý ředitel KORDIS, dopravní analytik",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-05,5,Za Lužánky,5,Marek Fišer,Ing.,,43,"bývalý radní města Brna, kosmopolita a polyglot",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-06,5,Za Lužánky,6,Helena Vařejková,Ing. arch.,,64,"architektka, zahrádkářka, zastupitelka MČ Brno-Královo Pole",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-07,5,Za Lužánky,7,Pavel Knecht,Ing.,,40,manažer a trenér mládeže,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-08,5,Za Lužánky,8,Jan Grmela,Ing.,,39,"manažer, sládek, zastupitel MČ Brno-Žabovřesky",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-09,5,Za Lužánky,9,Ladislava Blažková,Bc.,,39,"sociální pracovnice, publicistka, moderátorka a stand-uperka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-10,5,Za Lužánky,10,Martin Štefka,Bc.,,35,"podnikatel, ragbista, tvůrce Podcast Flinta",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-11,5,Za Lužánky,11,Iva Palkovská,JUDr.,,35,právnička kanceláře veřejného ochránce práv ČR,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-12,5,Za Lužánky,12,Josef Hron,,,75,trenér,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-13,5,Za Lužánky,13,Patricie Částková,Mgr.,,55,dramaturgyně opery Národního divadla Brno,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-14,5,Za Lužánky,14,Michal Žvák,,,46,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-15,5,Za Lužánky,15,Alan Novotný,,,48,"herec Městského divadla Brno, zbrojovák",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-16,5,Za Lužánky,16,Patrik Prudík,,,35,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-17,5,Za Lužánky,17,Vanda Klestilová,,,31,kulturní produkční,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-18,5,Za Lužánky,18,Gabriel Kurtis,Ing. arch.,,42,architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-19,5,Za Lužánky,19,Karolína Mičková,,,36,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-20,5,Za Lužánky,20,Ondřej Štaud,PhDr.,Ph.D.,41,"HR manager, pedagog a zastupitel MČ Brno-Řečkovice a Mokrá Hora",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-21,5,Za Lužánky,21,Magdalena Kocábová,Ing.,,37,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-22,5,Za Lužánky,22,Emanuele Ruggiero,MgA.,,58,filmový režisér,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-23,5,Za Lužánky,23,Alžběta Mrázková,,,19,"studentka, budoucí právnička",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-24,5,Za Lužánky,24,Vojtěch Šrubař,Ing.,,37,generální sekretář Českého volejbalového svazu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-25,5,Za Lužánky,25,Ellen Sordo,,,26,make-up artist,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-26,5,Za Lužánky,26,Kamil Albrecht,Mgr.,,47,pedagog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-27,5,Za Lužánky,27,Lukáš Kučera,,,44,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-28,5,Za Lužánky,28,Karel Crha,MUDr.,,41,lékař,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
