id,url,nazev,stazeno_utc,sha256,soubor,text,content_type,text_sha256
8b2034d2529405ca,https://www.brno.cz/documents/20121/7622113/Z9-11-Z+U_P1.pdf/56269500-1841-fa41-5ea8-b1c8539899c5,"Z9/11 Zápis ze ZMB včetně usnesení Z9/11 Zápis ze ZMB včetně usnesení Z9/11 (PDF, 558 kB)",2026-09-18T13:35:29Z,c5d8d1e111044704b9af33487df84fb3e0cdd99f48a340872f3f7410b8075287,zdroje/8b2034d2529405ca.pdf,texty/8b2034d2529405ca.txt,application/pdf,fcb2a5c5be53fccf1ae95ed8474222f9c7ed4f72624ed31ae4a428fa08e72fa8
911b21fa5dc6974d,https://www.restartprobrno.cz/volebni-program-doprava/,Volební program – DOPRAVA – RESTART PRO BRNO,2026-09-19T19:02:44Z,5230026e11e36fbea57f71ce8da28a40ab470ba10e6a976400b303dba95c4ee0,zdroje/911b21fa5dc6974d.html,texty/911b21fa5dc6974d.txt,text/html; charset=UTF-8,2d68784461b594a84e82e23f00202b97f5176cba763234c27f1d24e1b7260c7d
92070caf8da6904e,https://www.brno.cz/documents/20121/15383482/Statut města Brna červen 2026.pdf/d7c7e8fa-c86d-0554-575d-f68e95199b8e,Statut města Brna – červen 2026,2026-09-20T06:47:25Z,f3b9604c50f8c1c34228aaa18fe52932a97305b9511a1a1db139fca8dc277d54,zdroje/92070caf8da6904e.pdf,texty/92070caf8da6904e.txt,application/pdf,2ebd9e1d4d5ab7d516fa658a02fae8e1907e810d7b4c37491e336831214757fd
950f39946cb6bdf8,https://www.spravazeleznic.cz/-/nove-hlavni-nadrazi-v-brne-ma-schvaleny-zamer-projektu,SŽ: železniční uzel – investor a termíny,2026-09-20T06:46:37Z,bd75b6714e180c870691e20c507d42f0cc3bfec1c63bf5407b241171d252c7eb,zdroje/950f39946cb6bdf8.html,texty/950f39946cb6bdf8.txt,text/html;charset=UTF-8,6474e40dbf01793fb8e26fc04db3d982c726df4adc25c1f29b903c46e71303a6
96ab5768e37aec62,https://cosedeje.brno.cz/w/vedeni-statutarniho-mesta-brna-pro-volebni-obdobi-2014-2018,"Vedení města 2014: Vokřál, Liptáková, Tomáš Kratochvíl",2026-09-20T06:48:54Z,96cd6c686481c3fb563b4a385458b924dfd243f0759f28f20d5ceaed9cf958c1,zdroje/96ab5768e37aec62.html,texty/96ab5768e37aec62.txt,text/html;charset=UTF-8,5177e7014035a36c38c2779381e8de2272e992475a05d964b0d05aedcfac659f
97148bdb758b26f3,https://apl.brno.cz/protokoly-zmb/zmb-z9-25/20250325-76-41086.html,Z9/25,2026-09-18T13:42:34Z,a69e1b02c2f1b90ff7af1ddb202c1afa3e431e2d90c7a86e79c4f13b847652fe,zdroje/97148bdb758b26f3.html,texty/97148bdb758b26f3.txt,text/html,c3942642ec32a65fcbb00fc3e176e34fb3960baa57d2c5ac106155afb23a648c
9a491c6387510a0d,https://apl.brno.cz/protokoly-zmb/zmb-z9-35/20260519-10-33804.html,Z9/35,2026-09-18T13:50:30Z,6b62431dede5283f33025deadf692b3000b97890403a10be964ca0d77806135b,zdroje/9a491c6387510a0d.html,texty/9a491c6387510a0d.txt,text/html,6ca029cf13124ff414d79a05dbd0b30da98900ed81c7d0029eb8bd77660a4088
9ab34d056564ca37,https://www.brno.cz/zastupitelstvo-mesta-brna,Zastupitelstvo města Brna - Brno,2026-09-18T13:33:31Z,5a896920847876b1b2a41f277b8d264b35491ec8ce54cf705b52c94083624301,zdroje/9ab34d056564ca37.html,texty/9ab34d056564ca37.txt,text/html;charset=UTF-8,f1f3b7897e474af736358d304ddfa7c3b53da76116216fbc59e7f9ecc664be6d
9d37f12bf9c84ce4,https://www.zelenebrno.cz/program/bezpecna-doprava/,Zelené Brno – Bezpečná doprava,2026-09-19T19:03:00Z,03e55efac4ea29d0efe5042b49e7d903ee2571ae49555f148ce9febb3518c8d3,zdroje/9d37f12bf9c84ce4.html,texty/9d37f12bf9c84ce4.txt,text/html; charset=utf-8,82fda8c622b81bcb5cf7c084f3f1862698e99453d5775a2914f4030d4e2a1838
9f15c393436e0c6f,https://mv.gov.cz/volby-referenda/z-rozhodnuti-zastupitelstva,MV: vyhlášení referenda,2026-09-20T06:46:02Z,a225f7733a490ef148fe5828035dd0d999971d60c13fdf410461360754a84f1c,zdroje/9f15c393436e0c6f.html,texty/9f15c393436e0c6f.txt,text/html; charset=utf-8,caaf27035035736563a2d7a8dc6fc2d44047ebeb18ba8d320f5d6c13247ef192
a04e20e4eb5af420,https://apl.brno.cz/protokoly-zmb/zmb-z9-31/20251210-22-33889.html,Z9/31,2026-09-18T13:44:49Z,ea72d3b1db2e7263c6e0e3eed0f9738f630c17a1246be8cefabefdbdad7ab863,zdroje/a04e20e4eb5af420.html,texty/a04e20e4eb5af420.txt,text/html,af04f201da684c8a8601195626b4b052276c9711846df6cf31b619bd541eaf1b
a19e254790b698b5,https://mv.gov.cz/volby-referenda/o-cem-lze-a-nelze-hlasovat,MV: meze místního referenda,2026-09-20T06:46:02Z,54795e34620b6767546a1536ed3b5514ea18d2ee53c2123f7205d6c3fe869e9e,zdroje/a19e254790b698b5.html,texty/a19e254790b698b5.txt,text/html; charset=utf-8,18222eb06a6254b79251511e20dc744d706f103fc0d457192bb9be9d1c3da61f
a5c21a6ba96acdd7,https://www.brnoblizlidem.cz/plan-pro-brno/,Plán pro Brno - brnoblizlidem.cz,2026-09-19T19:01:26Z,333f8aade577c59c3f8f9a9524421f2fab707c6b9a8023c4825a5df7385ff6cb,zdroje/a5c21a6ba96acdd7.html,texty/a5c21a6ba96acdd7.txt,text/html; charset=UTF-8,d6e87f76d0bce96342d3a18fbf945aedf4fd76ddd53e18b0c0ee396d0376ba5a
ac3bdecd898a2937,https://www.brnonejlepsiadresa.cz/,Brno - nejlepší adresa,2026-09-19T19:01:26Z,a939b62d88217a89c90a87ecf3a66d1ad22ba8c6550a3be3d2d4ec9a574e0019,zdroje/ac3bdecd898a2937.html,texty/ac3bdecd898a2937.txt,text/html; charset=UTF-8,66c6127ee768c157e39158a50044288d7859271fd0647058948393c44ed5e0ea
aeee21aca2ee1a98,https://www.brno.cz/documents/20121/10826951/Z9-18-Z+U_P3.pdf/c71d73bb-605d-b48f-b1c4-481a699d0f3a,"Z9/18 Zápis ze ZMB včetně usnesení Z9/18 Z9-18-Z+U_P3.pdf (PDF, 1 MB)",2026-09-18T13:35:30Z,c9790ca105ab2251b880b9b49cf2253b464eb9b69e5e40058510b2e6f7a0c801,zdroje/aeee21aca2ee1a98.pdf,texty/aeee21aca2ee1a98.txt,application/pdf,50f293647016e3a4adb23df44a691253f04f66a01f9f783859866963b1b88244
b0503cb33c1f2db4,https://apl.brno.cz/protokoly-zmb/zmb-z9-22/20241210-34-37245.html,Z9/22,2026-09-18T13:41:18Z,d61dea294cf1f12565e6b2f1a329836ffa7ecf9cd8e548d7a6e05426ecaf8720,zdroje/b0503cb33c1f2db4.html,texty/b0503cb33c1f2db4.txt,text/html,59e46724b8127896d02080d46e98763a62f993639ad65f7afbd1ae05b85a31ba
b0b7232944a526b8,https://www.metro.cz/kraje/jihomoravsky-kraj/spd-se-chce-v-brne-zamerit-na-bezpecnost-ci-reseni-bezdomovectvi.A260831_181618_metro-brno-zpravy_air,SPD se chce v Brně zaměřit na bezpečnost či řešení bezdomovectví - Metro.cz,2026-09-19T19:02:43Z,96a0a6c961884b6264db152c4f0b5d10d6e8a787000eeda96af9ea3b59cc9d39,zdroje/b0b7232944a526b8.html,texty/b0b7232944a526b8.txt,text/html; charset=windows-1250,61e3a4297104fafcd63b4b77f9f43e07a07c1b9d44e0b2e357aaf41a6fb845c6
b1601a4c78eb08d6,https://www.zelenebrno.cz/program/otevrena-radnice-a-dobre-hospodareni/,Zelené Brno – Otevřená radnice a dobré hospodaření,2026-09-19T19:03:01Z,4d65e7deea8c7433800185083f9fcaa7104f3c20fca85af6a9cd5de4616b40b6,zdroje/b1601a4c78eb08d6.html,texty/b1601a4c78eb08d6.txt,text/html; charset=utf-8,2247d20ecabdc60a11ac6398536c782e0a158fd547da6b1a63f754a0742cb85f
b31cfa08ef916f6b,https://prisaha.cz/wp-content/uploads/2026/09/Volebni_program_Prisaha_Brno_TEMATA_CELISTVA-1.pdf,,2026-09-19T19:01:28Z,dc01c5407935956c3e50f11dd3576e943eb72323742cbae00fe0ef7f6477c79b,zdroje/b31cfa08ef916f6b.pdf,texty/b31cfa08ef916f6b.txt,application/pdf,ac204681a9d69456c32a1c738050d75e4b74933e9ea1e93ccf257719ce5541af
b5f85df141956675,https://apl.brno.cz/protokoly-zmb/zmb-z9-36/20260623-73-58687.html,Z9/36,2026-09-18T13:47:12Z,8e327a686bf30f222a3116c60d0d8e13c9d1ae19fe71918e663bfaff0b70236a,zdroje/b5f85df141956675.html,texty/b5f85df141956675.txt,text/html,53b85b8626fbe9488249de106b66f2f611f9624d785088b5d317753e2c4711c6
b84d55484f37f5a3,https://www.janajanulikova.cz/l/jdu-s-kuzi-na-trh/,Janulíková: vstup do politiky,2026-09-20T06:48:54Z,2600fac00d2a40824b5b924e23995197b4c23340a953e99ac360e85df24c3070,zdroje/b84d55484f37f5a3.html,texty/b84d55484f37f5a3.txt,text/html; charset=UTF-8,5487731b4fac488fb099372349683af0e2c9393cefdcd19cacde6f44daf882df
bc367294a3a2b4cb,https://www.brnoklidem.cz/program/,Program - Brnoklidem,2026-09-19T19:00:31Z,0a126cc70af2b3782664c69264e2027e3a4721513f7e4ffe03717b20d0ac7351,zdroje/bc367294a3a2b4cb.html,texty/bc367294a3a2b4cb.txt,text/html; charset=UTF-8,c4d8e902a9fef4ed7db31310c20d68b9188f450477bcc34567809f541ceca575
bcabc7c6ac31af4e,https://www.brno.cz/documents/20121/13766673/Materi%C3%A1l_104.pdf/13a61146-2b9b-e858-5eed-91fc914a5c61?t=1768528972847,"Z9/32 Informativní zpráva o projektech bytové výstavby statutárního města Brna (PDF, 417 kB)",2026-09-18T13:56:17Z,afd74409513abbc83c668afd8c1bb920ea549a2e0792be9e114f8c3a66c6ab25,zdroje/bcabc7c6ac31af4e.pdf,texty/bcabc7c6ac31af4e.txt,application/pdf,81cf70fe2e3abd5c07e3f72574d157a2e9096540f0fe294740268d8553b86d19
be8083cfb4f00a99,https://www.brno.cz/documents/20121/13566120/Z9-31-Z+U_P1.pdf/8b5e917f-4bec-2ce3-66e7-17ae3b0f1f21,"Z9/31 Zápis ze ZMB včetně usnesení Z9/31 Zápis ze ZMB včetně usnesení Z9/31 (PDF, 905 kB)",2026-09-18T13:35:32Z,cbdb160beb93edee2472fb37d8af66baa76240e1e2aa7558ec4e85d4b0a7298b,zdroje/be8083cfb4f00a99.pdf,texty/be8083cfb4f00a99.txt,application/pdf,f37bf6241190540864e627b9754e8d66f3e72e349e90908267240f01ebb589d7
bf1d0a52917d5107,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-6-31417.html,Z9/19,2026-09-18T13:40:59Z,064b661cf44e95601d87f267a136d9fb8fb7c65aae1b02a13045b527a5d7601d,zdroje/bf1d0a52917d5107.html,texty/bf1d0a52917d5107.txt,text/html,cebca05e070e422f4eac62e0701d799a62aac31a30c935a2b898c34a86e870e9
bf1d45a61931b218,https://www.za-luzanky.cz/program,Program | Za Lužánky,2026-09-19T19:01:27Z,eb9ce44da6ae2e74d7d4a361718003382973d53d80cd8ac34ae033c988841f04,zdroje/bf1d45a61931b218.html,texty/bf1d45a61931b218.txt,text/html,9f3b50c0ad93de41acf4bee447a5d9ad17f0ac1da67ebefe2e9aaa7bfbc3cbef
cad8eb04b0609826,https://www.sako.cz/sako-brno-uzavrelo-smlouvu-na-projekt-modernizace-zevo-spolecnosti-sako-brno,SAKO Brno uzavřelo smlouvu na projekt „Modernizace ZEVO společnosti SAKO Brno“ | SAKO Brno,2026-09-18T13:54:54Z,cda70ffb835ebc14bf02e1b5f13bb09cb8a602b451721728bdc16e92b84c7114,zdroje/cad8eb04b0609826.html,texty/cad8eb04b0609826.txt,text/html; charset=UTF-8,bd5e7eb171bd96c237b727c852d8ebdc640badf1c26609dd58ad611daa35ac27
cfa5c2b525403a11,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-60-36323.html,Z9/17,2026-09-18T13:40:09Z,e72b4f601a28f44a3c27da149786863f2c77956fbe1a1f735714766592207371,zdroje/cfa5c2b525403a11.html,texty/cfa5c2b525403a11.txt,text/html,53fcde9f5581c25be5db20e7de8dabab18e7e558a0110c96a8537100fd4569b6
d4184f30d47e2a2e,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-5-31359.html,Z9/19,2026-09-18T13:40:59Z,3e5c88c14846647ab085a69e7bf394362e3d5b549190f990c2973b0464925011,zdroje/d4184f30d47e2a2e.html,texty/d4184f30d47e2a2e.txt,text/html,fec9d05f151d5a0e57a300c673e0e1005520172a1320937cc5196d02fa840fb7
d4b6a96177052aff,https://cosedeje.brno.cz/w/t-arena-se-poprve-predstavi-verejnosti-na-konci-zari-nabidne-prohlidky-i-vikendovy-program,2026-09-10 T ARENA se poprvé představí veřejnosti. Na konci září nabídne prohlídky i víkendový program,2026-09-18T14:24:02Z,edb2ee9a17908e391abe727481f690a1eec12103e0e394a7b2abac84b4bac74e,zdroje/d4b6a96177052aff.html,texty/d4b6a96177052aff.txt,text/html;charset=UTF-8,fe4ae3ef01c83958fd9bba5764e363e43249ebe50d0ff4678bd2bfcbbe74ffce
d6efb7962e54bb80,https://apl.brno.cz/protokoly-zmb/zmb-z9-20/20241015-40-36562.html,Z9/20,2026-09-18T13:40:14Z,7eb9833e48c377b1aacb73c57e196c4edbd7a0e75766a17ce06e115422c2db29,zdroje/d6efb7962e54bb80.html,texty/d6efb7962e54bb80.txt,text/html,2432bf65394acda1a6e810d6f8ba5a00b68cf56a1ec6c7c20edbf414a2af5091
d719a868b3bfdf9b,https://dsz321.webnode.cz/news/prohlaseni-dsz-za-prava-zvirat-k-volbam-do-zastupitelstev-obci-se-seznamem-mist-na-kterych-podala-kandidatky/,"Prohlášení DSZ - ZA PRÁVA ZVÍŘAT k volbám do zastupitelstev obcí - se seznamem míst, na kterých podala kandidátky :: DSZ",2026-09-19T19:07:28Z,da9c8316d3e26083e3f9c91b04d0e5264ffb2f2e2a28ab9308f5dbe2db9aac8f,zdroje/d719a868b3bfdf9b.html,texty/d719a868b3bfdf9b.txt,text/html; charset=UTF-8,5a3f0b6fef154760b0dfe33a672e6ea8f48f927d161dd1bf3b5a96848fc7183f
e13ec4718d18eb51,https://brno.rozhlas.cz/brno-ma-koalici-velkou-ale-mensi-nez-sama-sebe-puvodne-planovala-8851575,Koalice 2022 a rozdělení odpovědnosti,2026-09-20T13:49:23Z,90e4ba1c1236a7b6432e7a1f1385570da7822c638e6e7e4503a823aacf461a51,zdroje/e13ec4718d18eb51.html,texty/e13ec4718d18eb51.txt,text/html; charset=utf-8,2fa949a98e59b4a813ad3cf39378ee64f4bbf2dc51b61320a1c0178d39127c66
e361ef775f79a891,https://www.metro.cz/kraje/jihomoravsky-kraj/lidri-v-brne-chteji-stavet-byty-podporuji-i-novy-fotbalovy-stadion-za-luzankami.A260912_073146_metro-brno-zpravy_air,ČTK: lídři o prioritách a spolupráci 12. září,2026-09-20T06:48:54Z,45eec578a905954b4d5c9f81850d5b282ba5705901cafd4834b51be476f8cadd,zdroje/e361ef775f79a891.html,texty/e361ef775f79a891.txt,text/html; charset=windows-1250,3e374653fdc1213917a46a923766cc670842d3a5ba72ddd4a2fafc97d17c89d4
e4f8e48e77fd9841,https://mv.gov.cz/organy-obce-a-jejich-kompetence,MV: pravomoci orgánů obce,2026-09-20T06:46:02Z,2c138df2f83146724851e3561084fff83ee2815c715486c3445ca477021e638c,zdroje/e4f8e48e77fd9841.html,texty/e4f8e48e77fd9841.txt,text/html; charset=utf-8,8d573fa90d190e95a812c3bff991ba25b818d1738b9671b45e35d6cd828d1eb4
e86b900dd8d395d8,https://www.brnonejlepsiadresa.cz/cs/ssports-neni-jen-stadion,"Program ODS, TOP 09 a nezávislí – kapitola",2026-09-19T19:04:24Z,03b4e23774830314cc8e6ab3c8c164d6bd21c9fca8d84f59afe186bed064be11,zdroje/e86b900dd8d395d8.html,texty/e86b900dd8d395d8.txt,text/html; charset=UTF-8,0fb5126a364f1d10caa27316e81877135119079452a3d75a111974c6ea15e91d
e988b29ad183637c,https://www.brno.cz/documents/20121/12091439/Z9-25-Z+U_P1.pdf/e7e7afaa-bfa6-cd18-56d2-18bde0e9532b,"Z9/25 Zápis ze ZMB včetně usnesení Z9/25 Zápis ze ZMB včetně usnesení Z9/25 (PDF, 765 kB)",2026-09-18T13:35:31Z,e0dcbf4e0d8500d6f2954c4ce4c073b27a1efdf62dd85d55ea1b2d0499ba7e39,zdroje/e988b29ad183637c.pdf,texty/e988b29ad183637c.txt,application/pdf,de897a8c6a21bd13efa7144576f77267be512dc26104a192b5633ae5e8b3ab16
ea6647a97f9c89d5,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-115-53949.html,Z9/18,2026-09-18T13:40:59Z,9cf6ef36a635b3036dbba31ea984a871787c07a0bbd034cd9abe9fd5d7274908,zdroje/ea6647a97f9c89d5.html,texty/ea6647a97f9c89d5.txt,text/html,71fb6660c93346b1e8769aa73df39802a8d7fac788b79ec97aa63b69bf3c8e2f
ea80e5751d173075,https://www.brno.cz/documents/20121/12017662/Materi%C3%A1l_58-58.pdf/f54c7379-d914-4cf5-3840-243c4bca2a13?t=1742522509713,"Z9/25 Návrh prodeje pozemků p.č. 718, p.č. 720 jehož součástí je bytový dům Dornych 31 a p.č. 721 jehož součástí je bytový dům Dornych 29 vše v k.ú. Trnitá (PDF, 13 MB)",2026-09-18T13:51:54Z,5e93f36dc02079280808d42c63f7344baf89f49d34420041366dbd26601e0ea2,zdroje/ea80e5751d173075.pdf,texty/ea80e5751d173075.txt,application/pdf,4e99a4e2dfeac5f0f081c7e7ca30675e885f949c5ac6bdaa8fe2b493decbf877
ebf1698caaa4b1ce,https://www.brno.cz/w/mistni-poplatek-za-komunalni-odpad-v-brne,Odpad – sazba 2026,2026-09-20T06:46:36Z,48977e353f1b9d2947a0c82054894c830618e014b2277f61daf93eb5b46b88cb,zdroje/ebf1698caaa4b1ce.html,texty/ebf1698caaa4b1ce.txt,text/html;charset=UTF-8,69edea5d3899c062372272b11092905b3b79423fbc7ca59964c50e04807c36ae
ec4090e61b65ea5f,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-16-33065.html,Z9/09,2026-09-18T13:37:23Z,d738edcf0d0888ef34cc313b9096f7342bc6848d30cedeeef172278467a64565,zdroje/ec4090e61b65ea5f.html,texty/ec4090e61b65ea5f.txt,text/html,e942380003d9ba3b3dfed2ff1643b3a061a32b4958dc0c3de8611077db0a12df
efe3592adc38d279,https://www.tubrno.cz/aktuality/plan-jak-posunout-brno/,"Plán, jak posunout Brno! - TU! Piráti a Fakt Brno",2026-09-19T19:00:12Z,c8e6166a570a437fb68d74f1d9411d3a1560639c6c0ad52f57a751d49ee52eff,zdroje/efe3592adc38d279.html,texty/efe3592adc38d279.txt,text/html; charset=UTF-8,b4a89020d8526dfe8afa873b3f80e1bd98bf5ca7bfc083fab2af77e5ab73efbc
f0cee87d68a4e999,https://apl.brno.cz/protokoly-zmb/zmb-z9-20/20241015-42-36619.html,Z9/20,2026-09-18T13:40:14Z,b4381c722905460a966e0ffc9d618c9f558ada744afbafddbd5f714d422d2819,zdroje/f0cee87d68a4e999.html,texty/f0cee87d68a4e999.txt,text/html,c91e604f25d8502116feaaa49b1e050f5b33a314ede5f553dc8a02bcca023a66
f1d03ce2b043c8d4,https://www.brnonejlepsiadresa.cz/cs/strom-neni-ideologie,"Program ODS, TOP 09 a nezávislí – kapitola",2026-09-19T19:04:21Z,10a54de84a02c0f2301f38c2be22ab988579c715ec31c909ac176429ef43d9fa,zdroje/f1d03ce2b043c8d4.html,texty/f1d03ce2b043c8d4.txt,text/html; charset=UTF-8,699710cc60ae884a44d67c084dd0e82b49646c78f65b838019176df2718707b9
f2d978b02f87f5fa,https://www.brno.cz/documents/20121/13851179/Z9-32-Z+U_P1.pdf/7ba79d55-7753-8632-95bf-58aa5f979a2e,"Z9/32 Zápis ze ZMB včetně usnesení Z9/32 Zápis ze ZMB včetně usnesení Z9/32 (PDF, 677 kB)",2026-09-18T13:35:32Z,4e60a44461e8b1ca8c2971167e81b3c1a3af620df9149f998148650141d17d90,zdroje/f2d978b02f87f5fa.pdf,texty/f2d978b02f87f5fa.txt,application/pdf,9e974062f2327dad519b63d9fb4fb16bae5b431ea405279d527f41919000025b
fc94fc9a8c92cc25,https://apl.brno.cz/protokoly-zmb/zmb-z9-25/20250325-75-41035.html,Z9/25,2026-09-18T13:42:34Z,7fe431688c3b2375cfe2dd0a6a4d6462d4d9900748214c482ee7f62bc8566883,zdroje/fc94fc9a8c92cc25.html,texty/fc94fc9a8c92cc25.txt,text/html,437d7602e7f661d09b7e923aab84da6919fee5f7f487c4c25e07e30a62676389
