projekt_url,datum,nazev,url
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2026-06-09,Celkem 105 odstřelů a 40 tisíc tun vyvezeného materiálu. Tunel tramvajové trati na Kamechy je…,https://cobude.brno.cz/celkem-105-odstrelu-a-40-tisic-tun-vyvezeneho-materialu-tunel-tramvajove-trati-na-kamechy-je-prorazeny/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2026-02-12,Slavnostní mše zahájila ražbu tramvajového tunelu na Kamechy,https://cobude.brno.cz/slavnostni-mse-zahajila-razbu-tramvajoveho-tunelu-na-kamechy/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2025-09-30,V Bystrci začíná stavba nové tramvajové trati za dvě miliardy korun,https://cobude.brno.cz/v-bystrci-zacina-stavba-nove-tramvajove-trati-za-dve-miliardy-korun/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2025-02-26,Začala stavba tramvajové trati na Kamechy,https://cobude.brno.cz/zacala-stavba-tramvajove-trati-na-kamechy/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2024-12-19,Brno spolu s Dopravním podnikem města Brna vybralo zhotovitele prodloužení tramvajové trati do…,https://cobude.brno.cz/brno-spolu-s-dopravnim-podnikem-mesta-brna-vybralo-zhotovitele-prodlouzeni-tramvajove-trati-do-sidliste-kamechy/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2024-06-21,Dopravní podnik města Brna hledá zhotovitele tramvajové trati na Kamechy,https://cobude.brno.cz/dopravni-podnik-mesta-brna-hleda-zhotovitele-tramvajove-trati-na-kamechy/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2023-12-13,Tramvajová trať na Kamechy získala územní rozhodnutí,https://cobude.brno.cz/tramvajova-trat-na-kamechy-ziskala-uzemni-rozhodnuti/
https://cobude.brno.cz/projekt/tramvajova-trat-kamechy/,2022-10-19,Na stavbě tramvajové trati na Kamechy bude město spolupracovat s dopravním podnikem,https://cobude.brno.cz/na-stavbe-tramvajove-trati-na-kamechy-bude-mesto-spolupracovat-s-dopravnim-podnikem/
https://cobude.brno.cz/projekt/prechod-na-horkovody/,2026-05-26,Jak pokračuje výměna parovodů za horkovody? Blížíme se do finále,https://cobude.brno.cz/jak-pokracuje-vymena-parovodu-za-horkovody-blizime-se-do-finale/
https://cobude.brno.cz/projekt/prechod-na-horkovody/,2022-12-06,Brněnské období páry má skončit v roce 2027,https://cobude.brno.cz/brnenske-obdobi-pary-ma-skoncit-v-roce-2027/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2026-06-02,Na další etapy protipovodňových opatření usiluje město o dotační podporu,https://cobude.brno.cz/na-dalsi-etapy-protipovodnovych-opatreni-usiluje-mesto-o-dotacni-podporu/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2026-01-22,Namísto chátrající budovy park. Železniční poliklinika jde k zemi,https://cobude.brno.cz/namisto-chatrajici-budovy-park-zeleznicni-poliklinika-jde-k-zemi/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-12-01,Začíná vyklízení železniční polikliniky. Stavbaři zahájí demolicí v lednu příštího roku,https://cobude.brno.cz/zacina-vyklizeni-zeleznicni-polikliniky-stavbari-zahaji-demolici-v-lednu-pristiho-roku/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-10-24,Na náplavce vznikl 250metrový mural. Zbylé zdi pokryjí popínavky,https://cobude.brno.cz/na-naplavce-vznikl-250metrovy-mural-zbyle-zdi-pokryji-popinavky/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-09-25,Další náplavka? Navazující část protipovodňových opatření získala pravomocné stavební povolení,https://cobude.brno.cz/dalsi-naplavka-navazujici-cast-protipovodnovych-opatreni-ziskala-pravomocne-stavebni-povoleni/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-09-19,Železniční poliklinika ustoupí povodňovému parku. Její demolice začne ještě letos,https://cobude.brno.cz/zeleznicni-poliklinika-ustoupi-povodnovemu-parku-jeji-demolice-zacne-jeste-letos/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-09-09,Město nabude poslední pozemky potřebné pro výstavbu protipovodňových opatření v lokalitě Trnitá,https://cobude.brno.cz/mesto-nabude-posledni-pozemky-potrebne-pro-vystavbu-protipovodnovych-opatreni-v-lokalite-trnita/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-07-18,Protipovodňová opatření na Poříčí jsou hotová,https://cobude.brno.cz/protipovodnova-opatreni-na-porici-jsou-hotova/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-07-07,"Umělecká díla zkrášlí protipovodňové stěny na Svratce, soutěž o první už je otevřená",https://cobude.brno.cz/umelecka-dila-zkrasli-protipovodnove-steny-na-svratce-soutez-o-prvni-uz-je-otevrena/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-06-30,"Práce na Poříčí finišují. Pro veřejnost se nábřeží otevře, co nejdříve to půjde",https://cobude.brno.cz/prace-na-porici-finisuji-pro-verejnost-se-nabrezi-otevre-co-nejdrive-to-pujde/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-03-27,Protipovodňová opatření na Poříčí budou hotová do konce června,https://cobude.brno.cz/protipovodnova-opatreni-na-porici-budou-hotova-do-konce-cervna/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2025-01-29,"Na Poříčí se dokončuje kolonáda, pracuje se i v korytu řeky a na březích",https://cobude.brno.cz/na-porici-se-dokoncuje-kolonada-pracuje-se-i-v-korytu-reky-a-na-brezich/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2024-11-05,Jak povodně zvládla rozestavěná „brněnská náplavka“?,https://cobude.brno.cz/jak-povodne-zvladla-rozestavena-brnenska-naplavka/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2024-11-04,Další etapy protipovodňových opatření jsou v přípravě,https://cobude.brno.cz/dalsi-etapy-protipovodnovych-opatreni-jsou-v-priprave/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2024-03-04,Na Poříčí vzniká nová kolonáda. Práce na protipovodňových opatřeních potrvají do konce dubna 2025,https://cobude.brno.cz/na-porici-vznika-nova-kolonada-prace-na-protipovodnovych-opatrenich-potrvaji-do-konce-dubna-2025/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2023-08-09,Hledá se projektant dalších etap protipovodňových opatření,https://cobude.brno.cz/hleda-se-projektant-dalsich-etap-protipovodnovych-opatreni/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2023-07-26,Nové stezky a zelené břehy. Stavba protipovodňových opatření pokračuje na vícero místech,https://cobude.brno.cz/nove-stezky-a-zelene-brehy-stavba-protipovodnovych-opatreni-pokracuje-na-vicero-mistech/
https://cobude.brno.cz/projekt/protipovodnova-opatreni/,2022-10-05,"Studie napoví, jak nakládat s kontaminovaným územím při stavbě protipovodňových opatření",https://cobude.brno.cz/studie-napovi-jak-nakladat-s-kontaminovanym-uzemim-pri-stavbe-protipovodnovych-opatreni/
https://cobude.brno.cz/projekt/revitalizace-holasecka-jezera/,2026-01-30,Čekáme na vyhodnocení žádosti o dotaci,https://cobude.brno.cz/cekame-na-vyhodnoceni-zadosti-o-dotaci/
https://cobude.brno.cz/projekt/revitalizace-holasecka-jezera/,2024-09-05,Holásecká jezera čeká revitalizace. Dalším krokem je žádost o evropskou dotaci,https://cobude.brno.cz/holasecka-jezera-ceka-revitalizace-dalsim-krokem-je-zadost-o-evropskou-dotaci/
https://cobude.brno.cz/projekt/revitalizace-holasecka-jezera/,2024-07-24,Vypisují se výběrová řízení na zhotovitele pyrotechnického průzkumu a revizi projektové dokumentace…,https://cobude.brno.cz/vypisuji-se-vyberova-rizeni-na-zhotovitele-pyrotechnickeho-pruzkumu-a-revizi-projektove-dokumentace-revitalizace-holaseckych-jezer/
https://cobude.brno.cz/projekt/revitalizace-holasecka-jezera/,2023-06-15,Radní se zabývali Holáseckými jezery a Zamilovaným hájkem,https://cobude.brno.cz/radni-se-zabyvali-holaseckymi-jezery-a-zamilovanym-hajkem/
https://cobude.brno.cz/projekt/komplex-cerveny-kopec/,2026-07-29,Město upravilo zadávací podmínky pro výběr zhotovitele komplexu. Lhůta pro podání nabídek se…,https://cobude.brno.cz/mesto-upravilo-zadavaci-podminky-pro-vyber-zhotovitele-komplexu-lhuta-pro-podani-nabidek-se-prodlouzi-priblizne-do-poloviny-zari/
https://cobude.brno.cz/projekt/komplex-cerveny-kopec/,2025-05-28,Sociální a zdravotní péče se bude snoubit na Červeném kopci. Město hledá zhotovitele,https://cobude.brno.cz/socialni-a-zdravotni-pece-se-bude-snoubit-na-cervenem-kopci-mesto-hleda-zhotovitele/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2026-09-16,Příprava areálu Anthropos může pokračovat. Pomohou směna i dohoda,https://cobude.brno.cz/priprava-arealu-anthropos-muze-pokracovat-pomohou-smena-i-dohoda/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2025-06-16,"Areál za Anthroposem je vyklizen, probíhají demolice budov",https://cobude.brno.cz/areal-za-anthroposem-je-vyklizen-probihaji-demolice-budov/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2024-11-28,"Chystá se stavba areálu Anthropos, vyrůst má do roku 2027",https://cobude.brno.cz/chysta-se-stavba-arealu-anthropos-vyrust-ma-do-roku-2027/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2023-11-21,Projekt sportoviště za Anthroposem je nutné přepracovat,https://cobude.brno.cz/projekt-sportoviste-za-anthroposem-je-nutne-prepracovat/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2023-04-19,O první etapu výstavby sportovně-rekreačního areálu u Anthroposu se postará společnost Metrostav DIZ,https://cobude.brno.cz/o-prvni-etapu-vystavby-sportovne-rekreacniho-arealu-u-anthroposu-se-postara-spolecnost-metrostav-diz/
https://cobude.brno.cz/projekt/rekreacni-areal-pisarky/,2022-10-05,Město hledá zhotovitele sportovně-rekreačního areálu v Pisárkách,https://cobude.brno.cz/mesto-hleda-zhotovitele-sportovne-rekreacniho-arealu-v-pisarkach/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-09-17,T ARENA a Starobrno představují novou desítku. O jejím názvu rozhodnou návštěvníci,https://cobude.brno.cz/t-arena-a-starobrno-predstavuji-novou-desitku-o-jejim-nazvu-rozhodnou-navstevnici/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-09-10,T ARENA se poprvé představí veřejnosti. Na konci září nabídne prohlídky i víkendový program,https://cobude.brno.cz/t-arena-se-poprve-predstavi-verejnosti-na-konci-zari-nabidne-prohlidky-i-vikendovy-program/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-07-24,"Stavbaři pokládají v hale podlahy, očišťují konstrukci střechy a instalují orientační systém",https://cobude.brno.cz/stavbari-pokladaji-v-hale-podlahy-ocistuji-konstrukci-strechy-a-instaluji-orientacni-system/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-06-22,HC Kometa Brno a ARENA BRNO podepsaly rámcovou smlouvu o působení v T ARENĚ,https://cobude.brno.cz/hc-kometa-brno-a-arena-brno-podepsaly-ramcovou-smlouvu-o-pusobeni-v-t-arene/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-05-07,V hale i mimo ni se intenzivně pracuje. Otevřít by se měla ke konci října,https://cobude.brno.cz/v-hale-i-mimo-ni-se-intenzivne-pracuje-otevrit-by-se-mela-ke-konci-rijna/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-03-18,V hale vznikají základy nové ledové plochy,https://cobude.brno.cz/v-hale-vznikaji-zaklady-nove-ledove-plochy/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-03-05,T ARENA posiluje tým. Eventový úsek povede Štěpánka Redlichová,https://cobude.brno.cz/t-arena-posiluje-tym-eventovy-usek-povede-stepanka-redlichova/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-03-02,Heineken se stává dodavatelem piva pro T ARENU,https://cobude.brno.cz/heineken-se-stava-dodavatelem-piva-pro-t-arenu/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-02-26,T-ARENA má vybraného dodavatele gastronomických služeb,https://cobude.brno.cz/t-arena-ma-vybraneho-dodavatele-gastronomickych-sluzeb/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-02-17,T-ARENA bude vybavena špičkovým gastro zařízením,https://cobude.brno.cz/t-mobile-arena-bude-vybavena-spickovym-gastro-zarizenim/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2026-01-09,T-Mobile ARENA už je pod střechou. Práce pokračují uvnitř haly,https://cobude.brno.cz/t-mobile-arena-uz-je-pod-strechou-prace-pokracuji-uvnitr-haly/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-10-22,Nová multifunkční hala v Brně ponese název T-Mobile ARENA,https://cobude.brno.cz/nova-multifunkcni-hala-v-brne-ponese-nazev-t-mobile-arena/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-08-05,Další milník ve stavbě ARENY BRNO. Hrubá stavba je hotová,https://cobude.brno.cz/dalsi-milnik-ve-stavbe-areny-brno-hruba-stavba-je-hotova/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-07-24,Stavbaři pracují na střeše i uvnitř nové haly,https://cobude.brno.cz/stavbari-pracuji-na-strese-i-uvnitr-nove-haly/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-05-12,Největší evropský jeřáb dostane Arenu Brno pod střechu,https://cobude.brno.cz/nejvetsi-evropsky-jerab-dostane-arenu-brno-pod-strechu/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-02-04,Nová hala efektivně využije srážkové vody. Šetrná bude i v oblasti vytápění,https://cobude.brno.cz/nova-hala-efektivne-vyuzije-srazkove-vody-setrna-bude-i-v-oblasti-vytapeni/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2025-01-21,Arena Brno roste do výšky,https://cobude.brno.cz/arena-brno-roste-do-vysky/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2024-09-23,Podívejte se na časosběrné video ze stavby ARENY BRNO,https://cobude.brno.cz/podivejte-se-na-casosberne-video-ze-stavby-areny-brno/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2024-09-03,DPMB dokončil třetí fázi modernizace tramvajové vozovny Pisárky. Během 19 měsíců vybudoval vratnou…,https://cobude.brno.cz/dpmb-dokoncil-treti-fazi-modernizace-tramvajove-vozovny-pisarky-behem-19-mesicu-vybudoval-vratnou-smycku-a-zmodernizoval-odstavnou-plochu-u-vozovny/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2024-04-22,Brno v záři reflektorů: stane se dějištěm vrcholných šampionátů házené,https://cobude.brno.cz/brno-v-zari-reflektoru-stane-se-dejistem-vrcholnych-sampionatu-hazene/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2024-04-22,"Jak se staví aréna, se dozvíte na prohlídce přímo od stavbařů",https://cobude.brno.cz/jak-se-stavi-arena-se-dozvite-na-prohlidce-primo-od-stavbaru/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2024-01-10,Městská společnost ARENA BRNO hledá provozovatele gastronomických služeb ve stejnojmenné…,https://cobude.brno.cz/mestska-spolecnost-arena-brno-hleda-provozovatele-gastronomickych-sluzeb-ve-stejnojmenne-multifunkcni-hale/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-09-18,Výstavba multifunkční haly ARENA BRNO začíná. Práce na největším strategickém projektu města Brna…,https://cobude.brno.cz/vystavba-multifunkcni-haly-arena-brno-zacina-prace-na-nejvetsim-strategickem-projektu-mesta-brna-potrvaji-33-mesicu/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-07-13,Evropská komise schválila notifikaci multifunkční haly,https://cobude.brno.cz/evropska-komise-schvalila-notifikaci-multifunkcni-haly/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-06-21,Zastupitelstvo schválilo úvěrovou a finanční dokumentaci projektu multifunkční haly,https://cobude.brno.cz/zastupitelstvo-schvalilo-uverovou-a-financni-dokumentaci-projektu-multifunkcni-haly/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-03-08,"Stavební práce na Bauerově omezí od 20. března vjezd do Pisáreckých tunelů, změny se dotknou i…",https://cobude.brno.cz/stavebni-prace-na-bauerove-omezi-od-20-brezna-vjezd-do-pisareckych-tunelu-zmeny-se-dotknou-i-parkovani-a-mhd/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-03-08,Schválení veřejné podpory na projekt multifunkční haly od Evropské komise lze očekávat za dva měsíce,https://cobude.brno.cz/schvaleni-verejne-podpory-na-projekt-multifunkcni-haly-od-evropske-komise-lze-ocekavat-za-dva-mesice/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-02-10,Multifunkční hala nabídne až 30 způsobů využití,https://cobude.brno.cz/multifunkcni-hala-nabidne-az-30-zpusobu-vyuziti/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2023-01-17,Další milník ve výstavbě multifunkční haly: primátorka a zástupci vybraného zhotovitele podepsali…,https://cobude.brno.cz/dalsi-milnik-ve-vystavbe-multifunkcni-haly-primatorka-a-zastupci-vybraneho-zhotovitele-podepsali-smlouvu/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2022-12-07,Multifunkční halu má provozovat ARENA BRNO. Klíčové je nyní schválení veřejné podpory Evropskou…,https://cobude.brno.cz/multifunkcni-halu-ma-provozovat-arena-brno-klicove-je-nyni-schvaleni-verejne-podpory-evropskou-komisi-koncesionar-se-muze-hledat-pozdeji/
https://cobude.brno.cz/projekt/multifunkcni-centrum-arena-brno/,2022-10-05,Je vybráno. Multifunkční halu postaví společnost HOCHTIEF CZ,https://cobude.brno.cz/je-vybrano-multifunkcni-halu-postavi-spolecnost-hochtief-cz/
https://cobude.brno.cz/projekt/telematika/,2024-01-24,"Dopravní telematika na Tomkově náměstí a Rokytově vyjde o milion levněji, část nákladů by měla…",https://cobude.brno.cz/dopravni-telematika-na-tomkove-namesti-a-rokytove-vyjde-o-milion-levneji-cast-nakladu-by-mela-navic-pokryt-dotace/
https://cobude.brno.cz/projekt/telematika/,2023-11-02,Rekonstrukce stávajících i vybudování nových světelných signalizačních zařízení. Radní vybrali…,https://cobude.brno.cz/rekonstrukce-stavajicich-i-vybudovani-novych-svetelnych-signalizacnich-zarizeni-radni-vybrali-zhotovitele-na-upravy-nekterych-krizovatek/
https://cobude.brno.cz/projekt/telematika/,2022-10-19,Začalo to přednostním průjezdem křižovatkou a končit to může třeba autonomně řízenými vozidly.…,https://cobude.brno.cz/zacalo-to-prednostnim-prujezdem-krizovatkou-a-koncit-to-muze-treba-autonomne-rizenymi-vozidly-mesto-se-zameri-na-rozvoj-c-its/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2026-06-24,Horkovod Dukovany–Brno míří do další etapy příprav. Teplárny Brno představily aktuální stav projektu,https://cobude.brno.cz/horkovod-dukovany-brno-miri-do-dalsi-etapy-priprav-teplarny-brno-predstavily-aktualni-stav-projektu/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2026-05-15,Teplárny Brno představily ambasadorům projektu aktuální přípravy Horkovodu z Dukovan. Odborný tým…,https://cobude.brno.cz/teplarny-brno-predstavily-ambasadorum-projektu-aktualni-pripravy-horkovodu-z-dukovan-odborny-tym-ziskal-tri-nove-posily/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2026-05-13,Ministr Karel Havlíček na Dnech teplárenství a energetiky: Horkovod z Dukovan do Brna musíme dohrát,https://cobude.brno.cz/ministr-karel-havlicek-na-dnech-teplarenstvi-a-energetiky-horkovod-z-dukovan-do-brna-musime-dohrat/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2026-03-18,Brusel podpořil Horkovod. Europoslanci Knotek a Kubín se stali ambasadory projektu,https://cobude.brno.cz/brusel-podporil-horkovod-europoslanci-knotek-a-kubin-se-stali-ambasadory-projektu/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-12-23,"Teplárny Brno vybraly společnost, která vypracuje projektovou dokumentaci pro horkovod z Dukovan do…",https://cobude.brno.cz/teplarny-brno-vybraly-spolecnost-ktera-vypracuje-projektovou-dokumentaci-pro-horkovod-z-dukovan-do-brna/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-10-01,"Horkovod z Dukovan do Brna má zelenou, získal podporu přes 10 miliard korun z výnosů z emisních…",https://cobude.brno.cz/horkovod-z-dukovan-do-brna-ma-zelenou-ziskal-podporu-pres-10-miliard-korun-z-vynosu-z-emisnich-povolenek/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-09-05,Na Špilberku se sešli ambasadoři horkovodu s vedením města a ministrem životního prostředí,https://cobude.brno.cz/na-spilberku-se-sesli-ambasadori-horkovodu-s-vedenim-mesta-a-ministrem-zivotniho-prostredi/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-03-05,Spolupráce s VUT na poli energetiky posílí partnerství veřejného a soukromého sektoru s akademickou…,https://cobude.brno.cz/spoluprace-s-vut-na-poli-energetiky-posili-partnerstvi-verejneho-a-soukromeho-sektoru-s-akademickou-sferou-prikladem-je-spoluprace-na-vybudovani-horkovodu-z-dukovan-do-brna/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-03-05,"Energetickou krizi Brno úspěšně zvládlo, teď se zbavuje závislosti na plynu a sází na obnovitelné a…",https://cobude.brno.cz/energetickou-krizi-brno-uspesne-zvladlo-ted-se-zbavuje-zavislosti-na-plynu-a-sazi-na-obnovitelne-a-druhotne-zdroje-energie-a-na-teplo-z-dukovan/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2025-02-05,V otázce energetiky bude město spolupracovat s VUT. Příkladem je projekt vybudování horkovodu z…,https://cobude.brno.cz/v-otazce-energetiky-bude-mesto-spolupracovat-s-vut-prikladem-je-projekt-vybudovani-horkovodu-z-dukovan-do-brna/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2024-03-25,Společnosti Teplárny Brno a ČEZ podepsaly strategické smlouvy o výstavbě horkovodu z Dukovan do Brna,https://cobude.brno.cz/spolecnosti-teplarny-brno-a-cez-podepsaly-strategicke-smlouvy-o-vystavbe-horkovodu-z-dukovan-do-brna/
https://cobude.brno.cz/projekt/tepelny-napajec-dukovany-brno/,2023-05-29,Teplárny Brno a ČEZ uzavřely smlouvu o spolupráci na projektu „Dodávky tepla z Jaderné elektrárny…,https://cobude.brno.cz/teplarny-brno-a-cez-uzavrely-smlouvu-o-spolupraci-na-projektu-dodavky-tepla-z-jaderne-elektrarny-dukovany-do-brna/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2025-04-15,Práce na Žabovřeské definitivně končí. Zlepšení se dočkali nejen řidiči,https://cobude.brno.cz/prace-na-zabovreske-definitivne-konci-zlepseni-se-dockali-nejen-ridici/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-12-18,"Technická studie napoví, kudy přesně povede VMO na jihu Brna",https://cobude.brno.cz/technicka-studie-napovi-kudy-presne-povede-vmo-na-jihu-brna/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-12-13,ŘSD kompletně zprovoznilo stavby velkého městského okruhu přes Tomkovo náměstí po Rokytovu,https://cobude.brno.cz/rsd-kompletne-zprovoznilo-stavby-velkeho-mestskeho-okruhu-pres-tomkovo-namesti-po-rokytovu/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-11-18,ŘSD dnes zprovoznilo důležitou část velkého městského okruhu v ulici Žabovřeská,https://cobude.brno.cz/rsd-dnes-zprovoznilo-dulezitou-cast-velkeho-mestskeho-okruhu-v-ulici-zabovreska/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-11-08,Je tu měsíc velkého městského okruhu. Otevřou se tři hotové úseky,https://cobude.brno.cz/je-tu-mesic-velkeho-mestskeho-okruhu-otevrou-se-tri-hotove-useky/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-11-06,Ředitelství silnic a dálnic dnes zprovoznilo stavbu VMO Bauerova v Brně,https://cobude.brno.cz/reditelstvi-silnic-a-dalnic-dnes-zprovoznilo-stavbu-vmo-bauerova-v-brne/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-08-16,"Třicet metrů pod zemí, dvacet nad ní. Unikátní estakáda velkého městského okruhu přes Tomkovo…",https://cobude.brno.cz/tricet-metru-pod-zemi-dvacet-nad-ni-unikatni-estakada-velkeho-mestskeho-okruhu-pres-tomkovo-namesti-po-rokytovu-je-hotova/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-08-13,Nejen z výhledu oči přecházejí. Prozkoumejte estakádu nad Tomkovým náměstím,https://cobude.brno.cz/nejen-z-vyhledu-oci-prechazeji-prozkoumejte-estakadu-nad-tomkovym-namestim/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-05-29,Velký městský okruh překoná železniční tratě nového nádraží mostní estakádou,https://cobude.brno.cz/velky-mestsky-okruh-prekona-zeleznicni-trate-noveho-nadrazi-mostni-estakadou-2/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-05-20,Velký městský okruh na vlastní oči? Vydejte se v sobotu na Žabovřeskou,https://cobude.brno.cz/velky-mestsky-okruh-na-vlastni-oci-vydejte-se-v-sobotu-na-zabovreskou/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-04-23,Díky postupu prací na Tomkově náměstí se čtyřka vrací do Maloměřic a Obřan,https://cobude.brno.cz/diky-postupu-praci-na-tomkove-namesti-se-ctyrka-vraci-do-malomeric-a-obran/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-02-02,Lidé si mohou prohlédnout vizualizaci stavby Ostravské radiály,https://cobude.brno.cz/lide-si-mohou-prohlednout-vizualizaci-stavby-ostravske-radialy/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2024-01-24,"Dopravní telematika na Tomkově náměstí a Rokytově vyjde o milion levněji, část nákladů by měla…",https://cobude.brno.cz/dopravni-telematika-na-tomkove-namesti-a-rokytove-vyjde-o-milion-levneji-cast-nakladu-by-mela-navic-pokryt-dotace-2/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-09-05,Procházka po estakádě? Rozhlédnete se už v sobotu,https://cobude.brno.cz/prochazka-po-estakade-rozhlednete-se-uz-v-sobotu/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-08-10,"Estakáda nad Maloměřickým nádražím roste, za měsíc se po ní projdou návštěvníci",https://cobude.brno.cz/stavby-pod-lupou-estakada-nad-malomerickym-nadrazim-roste-za-mesic-se-po-ni-projdou-navstevnici/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-08-02,První milník okruhu na Bauerově bude určen chodcům,https://cobude.brno.cz/stavby-pod-lupou-prvni-milnik-okruhu-na-bauerove-bude-urcen-chodcum/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-07-28,Zbrusu nová galerie na Žabovřeské už čeká na první kola aut,https://cobude.brno.cz/zbrusu-nova-galerie-na-zabovreske-uz-ceka-na-prvni-kola-aut/
