hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-07-054,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,93d4b25ccdf65e50,ano,,"42. Žádost o vzdání se práva na část nájemného představující zvýšení nájemného o část inflace za rok 2022 za užívání nebytových prostor v budově Starobrněnská 20, k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-54-37461.html
Z9-07-055,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,501ceddfcb96ae51,ano,,"43. Návrh smlouvy o poskytnutí individuální neinvestiční dotace organizaci JCMM, z. s. p. o., na projekt RIS JMK ""Brno Ph.D. Talent, Výzva 2023""",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-55-37487.html
Z9-07-056,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,019cabdb28be7e87,ano,,44. Návrh Smlouvy o poskytnutí investičního příspěvku „Nová Zbrojovka – objekt C“,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-56-37515.html
Z9-07-058,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0538604400a7c4da,ano,,46. Návrh Dodatku č. 2 Smlouvy č. 1518174664 o poskytnutí dotace Vysokému učení technickému v Brně na projekt „JRGL“,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-58-37584.html
Z9-07-059,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,63919ddef0967ede,ano,,47. Finanční prostředky Fondu kofinancování projektů – květen 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-59-37613.html
Z9-07-057,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b6455834ed44e81d,ano,,"45. Návrh dodatku č. 1 ke Smlouvě o poskytnutí individuální dotace z rozpočtu města Brna v roce 2023 uzavřené se Společně, o. p. s., na projekt Festival Mendel 2023 - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-57-37555.html
Z9-07-060,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5225102f11c90fa3,ano,,48. Projekty financované z Fondu kofinancování projektů – květen 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-60-37642.html
Z9-07-061,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ba8d0f13450368ed,ano,,"49. Projekt ""Podpora rozvoje a dostupnosti zdravotní následné péče v Úrazové nemocnici v Brně"" – návrh pověřovacího aktu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-61-37673.html
Z9-07-062,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,df1e9d16b1174da1,ano,,"50. Projekt ""SCHOOLHOODS – Schools as thefocal point ofanintegratedplanningapproachfor15-minuteneighbourhoods and a green urban mobility transition"" – účast na projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-62-37881.html
Z9-07-063,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,028ba9d34f810cc2,ano,,"51. Projekt ""SMART_MODE – SMART futureMObility, connectedcommunities and DistributedrenewableEnergygeneration"" – účast na projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-63-40137.html
Z9-07-064,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f462c4a818810945,ano,,"52. Projekt ""Integrace cizinců ve městě Brně IV"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-64-40255.html
Z9-07-065,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c35a5b859e4482b5,ano,,"53. Projekt ""ZŠ a MŠ Jana Broskvy – rekonstrukce školní kuchyně"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-65-40283.html
Z9-07-066,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6282859d3df58f05,ano,,"54. Projekt ""Modernizace kuchyně MMB Malinovského nám. 3"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-66-40313.html
Z9-07-067,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6aba8cff8398685b,ano,,"55. Projekt ""Rozvoj ITS v Brně, 1. etapa"" – změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-67-40505.html
Z9-07-069,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2847709cfd157299,ano,,"57. Projekt ""Elektrovozy pro MČ Brno-Medlánky"" – rozhodnutí o poskytnutí finančních prostředků",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-69-41168.html
Z9-07-068,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,924e581f51ce2ddb,ano,,"56. Projekt ""Adaptační opatření na využití srážkových vod – příprava"" – změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-68-41017.html
Z9-07-070,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4e47b6b1b3d48c1a,ano,,"58. Projekt ""Studie proveditelnosti Severojižního kolejového diametru"" – návrh smlouvy o poskytnutí finančních prostředků na rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-70-41273.html
Z9-07-071,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a0a0810834276df2,ano,,"59. Projekt ""Strengthening metropolitan cooperation and governance in centralEurope"" – návrh memoranda o spolupráci",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-71-41308.html
Z9-07-072,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7967f645aa4f35fb,ano,,"60. Projekt ""Revitalizace ústřední Knihovny KJM včetně zřízení edukačních center v pobočkách"" – návrh na poskytnutí návratné finanční výpomoci Knihovně Jiřího Mahena v Brně, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-72-41503.html
Z9-07-073,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ff2aa20242426739,ano,,61. Návrh změny Pravidel pronájmu bytů v domech v majetku statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-73-41922.html
Z9-07-074,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,48a2ba894b50b80b,ano,,"62. Žádost o výjimku z Pravidel pronájmu bytů v domech v majetku statutárního města Brna u nájmu bytu zvláštního určení č. 220 v domě s pečovatelskou službou Vojtova 9, Brno, návrh na změnu části usnesení Z8/34. zasedání ZMB konaného dne 07.12.2021, bod 86",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-74-41960.html
Z9-07-075,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,78efbf8c0a8f12d7,ano,,"63. Návrh na vyjmutí domovního celku Nováčkova 2, 4, 6, Brno, ze „Seznamu bytových a rodinných domů, které budou připravovány k prodeji“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-75-41990.html
Z9-07-076,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,11ca1687aabb144e,ano,,"64. Záměr prodeje volné vymezené bytové jednotky č. 542/3 v domě Křížkovského 19, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-76-42020.html
Z9-07-077,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a6704ba99b33065b,ano,,"65. Záměr prodeje vymezené bytové jednotky č. 136/25 v domě Stojanova 9, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-77-42050.html
Z9-07-078,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f479d6e343e13e02,ano,,"66. Záměr prodeje vymezené bytové jednotky č. 78/8 v domě Špitálka 18, 18a, Brno, třetí osobě s nájemkyní",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-78-42203.html
Z9-07-079,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1a8ed670614f323f,ano,,"67. Záměr prodeje podílu na pozemku p. č. 628, k. ú. Veveří, vlastníkům bytové jednotky č. 136/27 v domě Stojanova 9, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-79-42235.html
Z9-07-080,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c9aa3a69ac3e73a5,ano,,"68. Návrh na založení SVJ pro dům Zámezí č. p. 301, návrh vzorové dohody o narovnání s bezúplatným převodem spoluvl. podílů města na 6 byt. jednotkách domu č. p. 301 a budově bez čp/če na p. č. 318/19, k. ú. Jehnice, členům Bytového družstva Zámezí, družstvo",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-80-42265.html
Z9-07-081,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7f4341d75aa0768b,ano,,"69. Návrh vzorové dohody o narovnání s bezúplatným převodem spoluvlastnického podílu města na bytových jednotkách bytového domu čp. 832 a na pozemcích p. č. 703/1, 703/6 k. ú. Štýřice, členům Bytového družstva Táborského nábřeží, družstvo",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-81-42301.html
Z9-07-083,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1b4ccfd4807dca04,ano,,"71. Návrh neschválení prominutí smluvní pokuty společnosti MR Design CZ, s. r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-83-42358.html
Z9-07-082,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,28c616a6a09c7a9d,ano,,"70. Návrh na uzavření/neuzavření dodatku na mimořádné prodloužení doby nájmu startovacích bytů č. 50 a č. 64 v domě Stamicova 11, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-82-42328.html
Z9-07-084,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a173597d1170af25,ano,,"72. Návrh dalšího postupu ve věci plnění závazků z kupní smlouvy, smlouvy o zřízení předkupního práva a smlouvy o zřízení zástavního práva č. 6312174263 se společností GLOBAL TRADE PROPERTY, s. r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-84-42388.html
Z9-07-085,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,01abc7abe311cc53,ano,,73. Návrh změny průběhu části katastrální hranice mezi katastrálním územím Jundrov a katastrálním územím Bystrc a návrh na udělení předchozího souhlasu s uzavřením dohody o změně části hranice městských částí Brno-Jundrov a Brno-Bystrc,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-85-42419.html
Z9-07-086,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,eb53a91305c9aba4,ano,,74. Návrh prodeje pozemku p. č. 4152/2 v k. ú. Královo Pole,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-86-42473.html
Z9-07-087,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,92149fea36d27e61,ano,,Body č. 75-83,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-87-42503.html
Z9-07-088,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6f8a211c1b91f97d,ano,,Body č. 84-89,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-88-42543.html
Z9-07-089,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,576ed38a1b7c835d,ano,,"90. Návrh nabytí části pozemku p. č. 2227/50 v k. ú. Bosonohy – změna přílohy č. 158 zápisu Z8/40. zasedání Zastupitelstva města Brna konaného dne 6. 9. 2022, bod 197",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-89-42576.html
Z9-07-090,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,24c6cc1a3d4b9c44,ano,,91. Návrh nabytí komunikační stavby při ulici Hybešova v k. ú. Staré Brno a nabytí pozemku p. č. 1545/3 v k. ú. Staré Brno 92. Návrh nabytí komunikační stavby při ulici Kotoulky v k. ú. Bystrc a nabytí pozemků v k. ú. Bystrc,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-90-42615.html
Z9-07-091,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,179138990fdf71ea,ano,,"93. Návrh na bezúplatné nabytí pozemků p. č. 5528/11, 5528/19 a 5528/61 v k. ú. Židenice z vlastnictví ČR-ÚZSVM 94. Návrh na bezúplatné nabytí pozemků p. č. 5528/17, 5528/40 a p. č. 5528/47 v k. ú. Židenice z vlastnictví ČR-ÚZSVM na základě smluv s omezujícími podmínkami",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-91-42652.html
Z9-07-092,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b426dd288ac7d251,ano,,"95. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 151/2 v k. ú. Přízřenice",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-92-42709.html
Z9-07-094,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b049d26f439d86ce,ano,,"98. Nabídka předkupního práva ke stavbě č. e. 589, způsob využití rodinná rekreace, postavené na pozemku p. č. 1156/3 v k. ú. Pisárky",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-94-42766.html
Z9-07-093,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9b3c2e6cd85fbb36,ano,,"96. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 2468 v k. ú. Královo Pole 97. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 3834 v k. ú. Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-93-42741.html
Z9-07-096,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,69f1c91a0284dd68,ano,,"100. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 5460 v k. ú. Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-96-42821.html
Z9-07-095,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cb3d2d22a85e4b87,ano,,"99. Nabídka předkupního práva ke stavbě č. e. 609, způsob využití rodinná rekreace, postavené na pozemcích p. č. 2933 a p. č. 2934/2, vše v k. ú. Bystrc",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-95-42792.html
Z9-07-097,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,968be92c85caf195,ano,,"101. Návrh směny pozemků v k. ú. Lesná – lokalita Halasovo náměstí, návrh na zřízení služebností",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-97-42847.html
Z9-07-098,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cd3fe8ce973907b6,ano,,"102. Návrh směny částí a celých pozemků, zřízení služebností stezky v k. ú. Trnitá, v souvislosti se stavebním záměrem „DORNYCH – polyfunkční komplex“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-98-42878.html
Z9-07-100,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,736aef3f769acd1e,ano,,"105. Návrh směny pozemků p. č. 4445/12, 4420/2, částí pozemků p. č. 4445/16, 4444, 4420/1, 4421/2, 4422/114 v k. ú. Líšeň – návrh na změnu usnesení Z9/05 zasedání ZMB konaného dne 28.2.2023, bod č. 118",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-100-42940.html
Z9-07-099,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,df52956d9bf791c2,ano,,"103. Návrh směny částí pozemků p. č. 644/7 a p. č. 338/14, k. ú. Bystrc",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-99-42908.html
Z9-07-101,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,32c0e004a6dcfbdc,ano,,"106. Návrh svěření majetku města městské části Brno-Komín, pozemku p. č. 1450/63 jehož součástí je stavba bez č. p./č. e. v k. ú. Komín",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-101-42966.html
Z9-07-102,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,67d7c062e8598932,ano,,"107. Návrh odnětí svěřeného majetku města městské části Brno-Tuřany, pozemku p. č. 465/2 v k. ú. Dvorska",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-102-42992.html
Z9-07-103,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2fcf141d3e01de7e,ano,,"109. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Polyfunkční dům Železniční, Brno-Komárov“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-103-43061.html
Z9-07-104,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f5ebadafbde5064b,ano,,"110. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Polyfunkční dům QVADRO Gajdošova, Brno-Židenice“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-104-43138.html
Z9-07-105,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2d52c256b06bcaf6,ano,,"111. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „ČTVRŤ POD HÁDY – 2. ETAPA, BRNO“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-105-43166.html
Z9-07-106,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3a50dd3364dfd89f,ano,,"112. Návrh smlouvy o spolupráci za účelem přípravy a realizace stavby ""Prodloužení tramvajové trati Bystrc –Kamechy""",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-106-43194.html
Z9-07-107,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,41b5d56f0df2eac4,ano,,"113. Návrh Dodatku č. 1 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „POLYFUNKČNÍ OBJEKT TRIANGL C, ulice Podveská, Brno“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-107-43224.html
Z9-07-108,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,39005785ac8e4b04,ano,,"114. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury ""Městský blok Belle Rock"" - body 1 a 2",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-108-43654.html
Z9-07-109,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,c79bf528009285f9,ano,,"114. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury ""Městský blok Belle Rock"" - var. B",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-109-43695.html
Z9-07-111,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c74ee08005250d62,ano,,"115. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „POLYFUNKČNÍ OBJEKT TRIANGL B, ulice Podveská, Brno“",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-111-43752.html
Z9-07-110,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6badeb00dcef2315,ano,,"114. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury ""Městský blok Belle Rock"" - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-110-43720.html
Z9-07-112,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c657e98f382f6f49,ano,,116. Návrh dodatku č. 3 k plánovací smlouvě č. 5616174461 ze dne 22. 12. 2016 „Terasové domy Kníničky“,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-112-43780.html
Z9-07-113,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ce978e1f1b8fc237,ano,,"117. Návrh změny stanov obchodní společnosti Brněnské vodárny a kanalizace, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-113-43808.html
Z9-07-114,Z9/07,2023-05-16,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,29cdd355b658a7cd,ano,,"118. Valná hromada obchodní společnosti Automotodrom Brno, a. s. – návrh delegování zástupce statutárního města Brna na valnou hromadu, stanovení postupu při zastupování statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-114-43856.html
Z9-06-001,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,85dacfb7c5c27ff2,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-1-29525.html
Z9-06-002,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,aeeddaa604d09e50,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 76 a 77",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-2-30512.html
Z9-06-003,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,891eb8b752b9fb64,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 110, 112, 113",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-3-30538.html
Z9-06-004,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,5ed158ee56022017,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o návrhu pí Drápalové na zařazení bodu č. 114",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-4-30580.html
Z9-06-006,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,327c2b98871623f9,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-6-30646.html
Z9-06-005,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,9247b0c3eef98bc4,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program- hlasování o návrhu p. Hollana na zařazení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-5-30617.html
Z9-06-007,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,9df2bfb2ff839fda,ano,,113. Zpráva o realokaci Divadla Bolka Polívky - hlasování o návrhu p. Hollana,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-7-36797.html
Z9-06-008,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,83fab2ee232b987a,ano,,113. Zpráva o realokaci Divadla Bolka Polívky,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-8-36829.html
Z9-06-009,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,14f32e7412979682,ano,,"6. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-9-37017.html
Z9-06-010,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,77115f59c02bdc84,ano,,"7. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 11/2017, o nočním klidu, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-10-37052.html
Z9-06-011,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,955365a1f5a5a5dc,ano,,8. Dodatky ke zřizovacím listinám příspěvkových organizací zřízených městem v působnosti Odboru zdraví Magistrátu města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-11-37082.html
Z9-06-012,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f3f1392163902a58,ano,,"9. Návrh změny stanov obchodní společnosti CD CENTRUM COMS, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-12-37110.html
Z9-06-014,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,6067450a31a576ec,ano,,10. Návrh změny statutu Fondu mobility - hlasování o návrhu pí Flamikové,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-14-37885.html
Z9-06-015,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0fdec2a014a2de38,ano,,10. Návrh změny statutu Fondu mobility,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-15-37907.html
Z9-06-016,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,97f5f22212f99fae,ano,,11. Návrh na zapojení statutárního města Brna do mezinárodní sítě Culture Next Cities Network,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-16-40248.html
Z9-06-017,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2fe24819005f4ca9,ano,,12. Souhrnný rozpočet statutárního města Brna na rok 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-17-40278.html
Z9-06-019,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,03a53a0ddcd74446,ano,,"14. Realizace participativního rozpočtu města Brna na nemovitých věcech ve vlastnictví řízených osob – návrh předchozího souhlasu s udělením koncernového pokynu, návrh Zásad a Metodiky participativního rozpočtu statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-19-40345.html
Z9-06-018,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3cd0ce20553eace5,ano,,13. Schválené rozpočty na rok 2023 příspěvkových organizací zřízených městem Brnem,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-18-40311.html
