hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-28-018,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,867a0b1656c39f35,ano,,"19. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku Národnímu divadlu Brno, příspěvkové organizaci, v roce 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-18-39136.html
Z9-28-016,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,16712215d03f9103,ano,,"17. Zapojení Fondu rezerv a rozvoje v souvislosti s částečným vykrytím ztráty vedlejší podnikatelské činnosti města Brna – Oddělení Jídelna Odboru vnitřních věcí MMB za rok 2024, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-16-39069.html
Z9-28-019,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,037c322d98bb877d,ano,,20. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením neinvestičních příspěvků příspěvkovým organizacím v působnosti Odboru kultury MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-19-39168.html
Z9-28-020,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,e2e3fc890607cb85,ano,,"21. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuálních investičních dotací spolkům TJ STADION BRNO z. s., Fotbalový klub SK Bosonohy, z. s., a TJ TESLA BRNO z. s. na projekty spolufinancované NSA - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-20-39204.html
Z9-28-022,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0720fe897af5e8f5,ano,,"23. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím neinvestičních a investičních příspěvků Veřejné zeleni města Brna, příspěvkové organizaci – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-22-39267.html
Z9-28-021,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cf64c0dc812489b9,ano,,"22. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku Kanceláři architekta města Brna, příspěvkové organizaci, na urbanistickou soutěž „Stará osada“, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-21-39237.html
Z9-28-023,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c67919f9fed215af,ano,,"24. Zapojení Fondu rezerv a rozvoje v souvislosti s přípravou akce Cirkulární dům Brno, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-23-39297.html
Z9-28-024,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,31884de1be6c3d02,ano,,25. Zapojení Fondu Dáme na vás v souvislosti s financováním projektů participativního rozpočtu – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-24-39335.html
Z9-28-025,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,45703864a0c3e4b8,ano,,26. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru kultury MMB v roce 2025 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-25-39365.html
Z9-28-026,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,58546c04bc15419c,ano,,"27. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru správy majetku MMB v roce 2025, návrh rozpočtového opatření“",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-26-39393.html
Z9-28-027,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,66ce5319568b7a7d,ano,,"28. Aktualizace rozpočtu běžných výdajů Odboru městské informatiky MMB v roce 2025, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-27-39420.html
Z9-28-028,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1342919d6c4ca8a5,ano,,29. Aktualizace rozpočtu Odboru investičního MMB a zapojení Fondu developerských projektů – září 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-28-39590.html
Z9-28-029,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ad94441894a50910,ano,,"2. Dotazy, připomínky a podněty občanů - hlasování o zařazení bodu – Umožnění stavby nového fotbalového stadionu za Lužánkami",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-29-41972.html
Z9-28-030,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4f2c8c632977b12b,ano,,178. Umožnění stavby nového fotbalového stadionu v lokalitě za Lužánkami,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-30-45337.html
Z9-28-031,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1d2ab241279cc1f4,ano,,30. Aktualizace rozpočtu běžných výdajů Odboru dopravy MMB a Fondu mobility – září 2025 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-31-45382.html
Z9-28-032,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b32dac5b43472476,ano,,"31. Aktualizace očekávaného plnění rozpočtu příjmů a čerpání rozpočtu kapitálových výdajů Fondu bytové výstavby v roce 2025, návrh na převod finančních prostředků do Fondu bytové výstavby, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-32-45411.html
Z9-28-033,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,14c5e806c3e291f7,ano,,"32. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-33-45442.html
Z9-28-034,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,aa89e5a791df3126,ano,,"33. Přesun kapitálových výdajů v rámci rozpočtu Majetkového odboru MMB v souvislosti s výkupem pozemků v k. ú. Pisárky, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-34-45557.html
Z9-28-035,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f1987b11f9ec143b,ano,,34. Návrh rozpočtového opatření v rozpočtu Odboru strategického rozvoje a spolupráce MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-35-45583.html
Z9-28-036,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a488841598827de3,ano,,"35. Realizace bezbariérových úprav – poskytnutí transferů městským částem a poskytnutí individuální investiční dotace společnosti Dopravní podnik města Brna, a. s.– návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-36-45612.html
Z9-28-037,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,74384182a72a42aa,ano,,"36. Návrh na poskytnutí individuálních investičních dotací z rozpočtu města Brna společnosti DPMB, a. s., na stavební úpravy tramvajové tratě na ulici Kounicova a na prodloužení tramvajové trati Bystrc-Kamechy – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-37-45688.html
Z9-28-038,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Zdržel se,Zdržel se,2a6f9c912fdae1e8,ano,,"37. Návrh na poskytnutí individuální neinvestiční dotace ústavu EkoInkubátor, z. ú., na podporu 51. Mezinárodního filmového festivalu EKOFILM v roce 2025",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-38-45868.html
Z9-28-039,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,19a8b0b31d7cafac,ano,,38. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora vytváření zelených střech,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-39-45895.html
Z9-28-043,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,dc952eac45fb76c5,ano,,Body č. 42-44,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-43-46053.html
Z9-28-042,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3212bf03912ab9b1,ano,,"41. Návrh na poskytnutí investičních příspěvků Správě hřbitovů města Brna, příspěvkové organizaci – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-42-46023.html
Z9-28-041,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ddab15780cba553e,ano,,"40. Návrh na poskytnutí investičního transferu MČ Brno-Maloměřice a Obřany na vybudování akumulační nádrže u budovy ÚMČ Selská 66 a MČ Brno-sever na vybudování akumulační nádrže u budovy MŠ Marie Majerové 14, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-41-45962.html
Z9-28-040,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,132168e517ff6124,ano,,"39. Návrh na poskytnutí investičního transferu městské části Brno-sever na realizaci zelené střechy na budově mateřské školy na adrese Marie Majerové 14, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-40-45923.html
Z9-28-044,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6dbb941632902620,ano,,Body č. 45-48,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-44-46129.html
Z9-28-045,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,210637945be57cee,ano,,49. Návrh na změnu účelu účelových neinvestičních a investičních příspěvků příspěvkových organizacím v působnosti Odboru kultury MMB v roce 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-45-46358.html
Z9-28-047,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cc5c35177bd703c9,ano,,Body č. 51-53,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-47-46421.html
Z9-28-046,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,919c03e79481b3ba,ano,,"50. Návrh na zvýšení neinvestičního příspěvku TIC BRNO, příspěvkové organizaci, v roce 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-46-46387.html
Z9-28-048,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2612bab0bcaa96ee,ano,,54. Návrh na poskytnutí individuální neinvestiční dotace PLAYzone s.r.o. na uspořádání Mistrovství České republiky v počítačových a mobilních hrách 2025 ve městě Brně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-48-46487.html
Z9-28-049,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2386d6750365299c,ano,,55. Návrh na poskytnutí individuálních neinvestičních dotací pro oblast tělovýchovy a sportu pro rok 2025 – II. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-49-46520.html
Z9-28-051,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,96147facd8015c3b,ano,,59. Návrh na poskytnutí neinvestičních příspěvků základním školám na zajištění vzdělávacího Projektu pro ZŠ „Příběhy našich sousedů“ – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-51-46605.html
Z9-28-050,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,96411a0d995615e1,ano,,Body č. 56-58,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-50-46575.html
Z9-28-052,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,070c7bad11451b7d,ano,,60. Návrh na prodloužení termínu vyúčtování a změnu účelu použití investičních a neinvestičních transferů poskytnutých městským částem na rok 2025 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-52-46637.html
Z9-28-053,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,da50761a21e8f136,ano,,"61. Návrh na poskytnutí daru – části zrušené železniční vlečky spolku Výtopna Slaný, z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-53-46667.html
Z9-28-054,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Nehlasoval,Nehlasoval,06d1e9fd0f930af1,ano,,"62. Žádost o prominutí dluhu v souvislosti s užíváním nemovitostí v areálu Pisárecká 11, k. ú. Pisárky – Vodní záchranná služba Brno-město, z. s. - souhlasí",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-54-46923.html
Z9-28-055,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9d9f44c6fbf61edd,ano,,63. Návrh smlouvy o poskytnutí návratné finanční výpomoci mezi statutárním městem Brnem a Úrazovou nemocnicí v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-55-53140.html
Z9-28-057,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a7debf2a4df4ec9c,ano,,"67. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku ""Nová Zbrojovka – objekt A"", Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku ""Nová Zbrojovka – objekt G""",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-57-53384.html
Z9-28-056,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b3c75f7c48b511c6,ano,,Body č. 64-66,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-56-53253.html
Z9-28-058,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,665fd3f13a60a7ee,ano,,"68. Návrh dodatku č. 1 ke Smlouvě o poskytnutí neinvestiční dotace č. 7225091070 ze dne 26. 02. 2025 - Sanus Brno, z. s. - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-58-53414.html
Z9-28-059,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,13f7269ef80abda5,ano,,"69. Návrh dodatku č. 2 ke smlouvě o poskytnutí investiční dotace a dodatku č. 3 ke smlouvě o poskytnutí návratné finanční výpomoci uzavřených s BuranTeatr z. ú. na podporu projektu „Rozvoj kulturního centra CO.LABS"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-59-53448.html
Z9-28-060,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6f4398698c0167e7,ano,,"70. Žádosti o souhlas se změnou projektu a návrh dodatku č. 1 ke smlouvě o poskytnutí dotace v oblasti kultury u projektu ""Jiří Zahrádka: Káťa Kabanová a Příhody lišky Bystroušky. Janáčkova druhá míza""",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-60-53483.html
Z9-28-061,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,27b6da687f8fd081,ano,,71. Návrh na odpis nákladů zmařených projektových dokumentací z účtu nedokončených investic,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-61-53514.html
Z9-28-062,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,582523207274e33d,ano,,72. Návrh dodatku č. 1 ke smlouvě č. 1525092748 o poskytování veřejné služby a podmínkách poskytnutí vyrovnávací platby za plnění závazku veřejné služby uzavřené s FabLab Brno s. r. o. – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-62-53565.html
Z9-28-063,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5357fff507eecb9f,ano,,"73. Návrh dodatku č. 1 ke smlouvě č. 1522173539 o poskytování veřejné služby a podmínkách poskytnutí vyrovnávací platby za plnění závazku veřejné služby uzavřené s JCMM, z. s. p. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-63-53600.html
Z9-28-064,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8c1ef41bdd609174,ano,,74. Projekty financované z Fondu kofinancování projektů – září 2025 – návrh rozpočtového opatření; 75. Finanční prostředky Fondu kofinancování projektů – září 2025 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-64-53707.html
Z9-28-065,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ecc0dd32c7c58fb6,ano,,Body č. 76-81,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-65-53746.html
Z9-28-066,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,19d0455b86d6abb8,ano,,Body č. 82-87,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-66-53779.html
Z9-28-067,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,7a04fa85954f8174,ano,,88. Přehled bytů poskytnutých v celoměstském zájmu za 1. pololetí roku 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-67-53809.html
Z9-28-069,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d94dbf374beefa67,ano,,"90. Návrh na zrušení části usnesení Z9/24. zasedání Zastupitelstva města Brna konaného dne 25.2.2025, bod č. 15, návrh záměru poskytnutí úročené zápůjčky z rozpočtu města Brna městské části Brno-Vinohrady, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-69-53874.html
Z9-28-068,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4813884b96af30d5,ano,,89. Žádost městské části Brno-Žabovřesky o předchozí souhlas s použitím části kladného výsledku hospodaření z vlastní podnikatelské činnosti-bytového hospodářství k jiným účelům,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-68-53842.html
Z9-28-071,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,15dd38e7830f1484,ano,,94. Návrh zpeněžení (prodeje) pozemku p. č. 1548/1 v k. ú. Kohoutovice formou veřejné elektronické dražby,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-71-53944.html
Z9-28-070,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c31bdbc5f102184c,ano,,Body č. 91-93,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-70-53913.html
Z9-28-072,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,88ca42680cd2cbc9,ano,,"95. Návrh prodeje pozemku p. č. 4158/4 v k. ú. Tuřany pro stavbu „Komunikační obchvat Tuřan, I.etapa“ - návrh kupní smlouvy",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-72-53995.html
Z9-28-075,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,675cbe87ef24aa18,ano,,body č. 104-117,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-75-54098.html
Z9-28-076,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f50581b1825234d3,ano,,Body č. 118-149,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-76-54147.html
Z9-28-077,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,99fefd29666aed9a,ano,,body č. 150-154,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-77-54183.html
Z9-28-078,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,981e80cc33f46a52,ano,,"155. Návrh darování pozemků a částí pozemků v k. ú. Bystrc do vlastnictví Jihomoravského kraje, návrh na zřízení zákazu zcizení a zatížení, návrh na zřízení služebnosti",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-78-54212.html
Z9-28-079,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8c3f6a7730c7e15d,ano,,"156. Návrh Souhlasného prohlášení o vlastnictví a kupní smlouvy ke spoluvlastnickému podílu id. 3/8 na pozemcích p. č. 7863/26 a 8352/8, k. ú. Židenice (městská část Brno-Židenice)",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-79-54240.html
Z9-28-080,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,dabb9da8ea84e16f,ano,,"157. Návrh na uznání vzniku vlastnického práva k části pozemku p. č. 1556/6, k. ú. Pisárky, formou souhlasného prohlášení",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-80-54270.html
Z9-28-081,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Nehlasoval,Nehlasoval,8033f15a47f2080a,ano,,"158. Návrh na (ne)uznání vlastnického práva k pozemkům p. č. 2227/2 a p. č. 2228, oba v k. ú. Židenice (městská část Brno-Židenice) formou souhlasného prohlášení - var. B",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-81-54322.html
Z9-28-082,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,32ea58c2dcb4debb,ano,,159. Návrh souhlasu s kupní cenou za nabytí pozemku p. č. 1191/29 v k. ú. Trnitá,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-82-54350.html
Z9-28-083,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,119c4c839e539a9f,ano,,"160. Návrh Smlouvy o smlouvě budoucí kupní – pozemek p. č. 1117, k. ú. Zábrdovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-83-54380.html
Z9-28-085,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f88d481731d1eb7a,ano,,body č. 162 a 163,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-85-54475.html
Z9-28-073,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f07c566e5156af7a,ano,,96. Návrh prodeje pozemku p. č. 5274 v k. ú. Bystrc – lokalita Mečkov,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-73-54024.html
Z9-28-087,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,23cbb2e098b1aca3,ano,,Body č. 165-167,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-87-54533.html
Z9-28-074,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f943626aa11f6c31,ano,,body č. 97-103,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-74-54056.html
Z9-28-088,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b754cc050bffee84,ano,,"168. Návrh svěření majetku města městské části Brno-Nový Lískovec, pozemku p. č. 527/1 v k. ú. Nový Lískovec - stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-88-54612.html
Z9-28-089,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,74e822da02dff957,ano,,body č. 169-171,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-89-54650.html
Z9-28-090,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1bd64b7738b6e564,ano,,"172. Návrh na setrvání na části usnesení Zastupitelstva města Brna Z9/14 konaného dne 30.1.2024, bod č. 88 – nesvěření pozemku p. č. 3123 v k. ú. Kníničky městské části Brno-Kníničky",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-90-54679.html
Z9-28-091,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d9727abfab59c1bc,ano,,"173. Návrh nesouhlasu se záměrem pronájmu části pozemku p. č. 1556/10, k. ú. Pisárky, návrh nesouhlasu se záměrem prodeje části pozemku p. č. 1556/10, k. ú. Pisárky, za cenu dle cenové mapy z roku 1995",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-91-54713.html
Z9-28-092,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,589091bf19c50d52,ano,,174. Návrh Smlouvy o právu umístění a provedení stavby s ujednáním o budoucí kupní smlouvě pro stavbu „Lávka přes Ponávku u nádraží Brno – Královo Pole“,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-92-54743.html
Z9-28-093,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3fcd9a22d8176bd4,ano,,175. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Rybářka – polyfunkční soubor – dům A“,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-93-54775.html
Z9-28-094,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ac6466fcd27176b3,ano,,176. Návrh Dodatku č. 4 k Plánovací smlouvě č. 6314171782 a návrh Dodatku č. 5 ke Smlouvě o zrušení a vypořádání podílového spoluvlastnictví a smlouvě o zřízení zástavního práva č. 6312174631,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-94-54810.html
Z9-28-095,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,56fb73b67f7a4170,ano,,177. Horkovod z elektrárny Dukovany do Brna – vyjádření podpory projektu,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-95-54838.html
Z9-30-001,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f60d069ae7b21197,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-1-34111.html
Z9-28-084,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,da306981a9b4e381,ano,,161. Návrh Dodatku č. 1 ke smlouvě o bezúplatném převodu pozemku p. č. 1507/1 v k. ú. Horní Heršpice z vlastnictví České republiky – Úřadu pro zastupování státu ve věcech majetkových do vlastnictví statutárního města Brna s omezujícími podmínkami,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-84-54412.html
Z9-30-002,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4ddf7b6843a50c19,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 6, 37, 49, 64",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-2-34275.html
