hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-05-090,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,572f80b57adcfb35,ano,,"112. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 1791 v k. ú. Černovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-90-37229.html
Z9-05-089,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e74dec30d6c3c40d,ano,,Body č. 108-111,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-89-37172.html
Z9-05-092,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,989b7b3ee50b967e,ano,,Body č. 114 a 115,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-92-37294.html
Z9-05-091,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,496c80d536a0da63,ano,,"113. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 5484 v k. ú. Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-91-37260.html
Z9-05-093,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,16a63b86a190af10,ano,,"116. Nabídka předkupního práva ke stavbám bez č. p./č. e., způsob využití garáže, postaveným na pozemcích p. č. 285/45, 211/28, 212 až 241, 243 až 247, 257 až 284, 285/11, 285/14 až 285/50, 285/52 až 285/81 a 285/124, vše v k. ú. Žabovřesky - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-93-37343.html
Z9-05-094,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,5a9498ed6015b325,ano,,"117. Nabídka předkupního práva ke spoluvlastnickému podílu o velikosti id. 1/2 na stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 4730 v k. ú. Komín",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-94-37374.html
Z9-05-097,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a38f77c5854c2c56,ano,,"119. Návrh směny části a celých pozemků v k. ú. Nový Lískovec, návrh nabytí spoluvlastnického podílu na pozemcích v k. ú. Nový Lískovec, pro strategický projekt „Bytová výstavba v lokalitě Kamenný vrch II“, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-97-37493.html
Z9-05-095,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8e67108c6c7f5f68,ano,,"118. Návrh směny pozemků p. č. 4445/12, 4420/2, částí pozemků p. č. 4445/16, 4444, 4420/1, 4421/2, 4422/114 v k. ú. Líšeň",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-95-37403.html
Z9-05-099,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,305b2f3d848da276,ano,,"120. Návrh na zrušení usnesení zasedání ZMB č. Z9/03, konaného dne 13. 12. 2022, bod č. 83 a návrh směny pozemků v k. ú. Komárov pro stavbu „Tramvaj Plotní – soubor staveb – etapa 2-4“ - 2. schvaluje",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-99-37578.html
Z9-05-098,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,ee5477685b8dedd2,ano,,"120. Návrh na zrušení usnesení zasedání ZMB č. Z9/03, konaného dne 13. 12. 2022, bod č. 83 a návrh směny pozemků v k. ú. Komárov pro stavbu „Tramvaj Plotní – soubor staveb – etapa 2-4“ -1. ruší",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-98-37553.html
Z9-05-100,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,74fd5c7f0b4d6bb4,ano,,"121. Záměr dispozice s pozemky p. č. 3754/12, 3754/22, 3754/24, 3756, vše v k. ú. Královo Pole z vlastnictví České republiky – Ministerstva obrany do vlastnictví statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-100-37775.html
Z9-05-101,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,14532830b25d9a4e,ano,,122. Návrh smlouvy o spolupráci při realizaci stavebních záměrů v lokalitě Tuřany – Holásky,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-101-37803.html
Z9-05-104,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,50e13fa8382cd9e3,ano,,"127. Návrh na změnu části usnesení Z8/39. zasedání ZMB konaného dne 21. 6. 2022, bod 208 Nabídka na využití předkupního práva dle § 101 stavebního zákona k pozemkům v k. ú. Brněnské Ivanovice, Návrh Smlouvy o spolupráci „Nová Kaštanová“",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-104-40390.html
Z9-05-103,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,2f438d6d956b82f5,ano,,124. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „KOMPLEX PONAVA“,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-103-40346.html
Z9-05-105,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a576df207b7dba23,ano,,"130. Návrh na poskytnutí bezúročné zápůjčky z rozpočtu města Brna městské části Brno-Komín za účelem nabytí pozemků p. č. 131/1, 131/2, 131/3 a 132, k. ú. Komín, obec Brno, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-105-40682.html
Z9-05-102,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0cb077d23fe3cc0e,ano,,123. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Protipovodňová opatření lokality Leskava – levý i pravý břeh nad mostem Havránkova“,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-102-40303.html
Z9-05-106,Z9/05,2023-02-28,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,d270830c698e7819,ano,,131. Oznámení o vzdání se funkce přísedící Městského soudu v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-05/20230228-106-40712.html
Z9-07-001,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,83960dbd8d358475,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-1-29457.html
Z9-07-002,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,709f2fe09fc317a6,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 104 a 108",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-2-29668.html
Z9-07-003,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,34ccf5ed4c3361d3,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 117, 118",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-3-29694.html
Z9-07-004,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Zdržel se,Zdržel se,1a53dfcaa57f3850,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o návrhu Bc. Hollana na zařazení bodu – Stanovisko Zastupitelstva města Brna k budoucímu působení Univerzitního kina Scala a Divadla Bolka Polívky v současných městských prostorech",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-4-29732.html
Z9-07-006,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,83eebd627b182901,ano,,5. Volba člena/členky Výboru pro národnostní menšiny Zastupitelstva města Brna - bere na vědomí,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-6-29963.html
Z9-07-005,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,f6d4f901cef5e48e,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-5-29753.html
Z9-07-007,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,471dc844775422e9,ano,,5. Volba člena/členky Výboru pro národnostní menšiny Zastupitelstva města Brna - volba volební komise,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-7-30107.html
Z9-07-008,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Zdržel se,Zdržel se,05f26fe977f05522,ano,,5. Volba člena/členky Výboru pro národnostní menšiny Zastupitelstva města Brna - volba člena/členky - p. Oleg Beznosik,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-8-30516.html
Z9-07-011,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Zdržel se,Zdržel se,2d0105ad62dfb268,ano,,5. Volba člena/členky Výboru pro národnostní menšiny Zastupitelstva města Brna - volba člena/členky - pí Kristýna Fuchsová,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-11-30881.html
Z9-07-012,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,1b815b99b11bf99d,ano,,6. Přehled účastí na schůzích výborů ZMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-12-33818.html
Z9-07-013,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,7931aee995084e6a,ano,,"7. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 11/2017, o nočním klidu, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-13-33919.html
Z9-07-016,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Zdržel se,Zdržel se,b87f29b0948296a5,ano,,9. Návrh aktualizovaného znění Memoranda o spolupráci v rámci Koordinovaného přístupu k sociálnímu vyloučení 2021+ - hlasování o návrhu p. Hollana,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-16-35061.html
Z9-07-014,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,89a9ab582487bc31,ano,,"8. Návrh Dodatku č. 5 ke zřizovací listině Veřejné zeleně města Brna, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-14-33948.html
Z9-07-018,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a6182e2381dfeee8,ano,,"10. Návrh závěrečného účtu statutárního města Brna za rok 2022, návrh účetní závěrky statutárního města Brna za rok 2022",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-18-35121.html
Z9-07-017,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,7ef48ac775bc708d,ano,,9. Návrh aktualizovaného znění Memoranda o spolupráci v rámci Koordinovaného přístupu k sociálnímu vyloučení 2021+,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-17-35086.html
Z9-07-019,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,ed02a1a91360aee6,ano,,"11. Návrh změn rozpočtů účelových fondů a veřejných sbírek města Brna, návrh rozpočtových opatření v souvislosti s finančním vypořádáním rozpočtu města Brna za rok 2022",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-19-35156.html
Z9-07-020,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8a9625aa5729dde7,ano,,12. Výsledky hospodaření statutárního města Brna za I. čtvrtletí roku 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-20-35187.html
Z9-07-021,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,ed41e7da6969bf64,ano,,"13. Aktualizace rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s.– květen 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-21-35222.html
Z9-07-022,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,25aa834991d1507a,ano,,14. Aktualizace rozpočtu Odboru investičního MMB a Plánu nákladů a výnosů vedlejší hospodářské činnosti města Brna – květen 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-22-35254.html
Z9-07-023,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,6ae129098c283323,ano,,15. Aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB a rozpočtu běžných a kapitálových výdajů Fondu mobility – květen 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-23-35290.html
Z9-07-025,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,5fadf015eb68e358,ano,,17. Zapojení Fondu rezerv a rozvoje v souvislosti s propagací statutárního města Brna na akci festival Brněnský Majáles – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-25-35455.html
Z9-07-024,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,1db9e62c417b320e,ano,,16. Zapojení vyšších příjmů Odboru strategického rozvoje a spolupráce MMB na úhradu faktur za energie a služby Vysokému učení technickému v Brně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-24-35321.html
Z9-07-026,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,535e58206e6d28c0,ano,,18. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením rozpočtu kapitálových výdajů Odboru investičního MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-26-35485.html
Z9-07-027,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,c008f652dcadaa89,ano,,"19. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku TIC BRNO, příspěvkové organizaci v roce 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-27-35556.html
Z9-07-028,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,24e833351bb6a15a,ano,,"20. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku Národnímu divadlu Brno, příspěvkové organizaci v roce 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-28-35587.html
Z9-07-029,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,1e84729112119cfb,ano,,21. Žádosti o poskytnutí individuálních dotací z rozpočtu města Brna v oblasti kultury,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-29-35620.html
Z9-07-030,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,72f67f986973818f,ano,,"22. Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna na realizaci náhrobku doc Dr. Ing. Jaroslava Kříženeckého, DrSc. – návrh smlouvy, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-30-35651.html
Z9-07-031,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,054d0ea935549690,ano,,"23. Návrh na poskytnutí finančního daru spolku Městský sportovní klub Brno, z. s., na podporu brněnských olympioniků – sportovců seniorů pro rok 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-31-35683.html
Z9-07-032,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,520c07766e4744a5,ano,,"24. Návrh na poskytnutí individuální investiční dotace společnosti STAREZ-SPORT, a. s., na realizaci projektu – Rekonstrukce střechy haly Rondo – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-32-35788.html
Z9-07-033,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,80f09d2ae5a0ce7f,ano,,"25. Návrh na poskytnutí individuální investiční dotace společnosti STAREZ-SPORT, a. s., na realizaci projektu – Navýšení sociálního zázemí, Městský baseballový stadion – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-33-35903.html
Z9-07-035,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,77bb65ca6e785875,ano,,27. Návrh na poskytnutí neinvestičních dotací na podporu mládežnického sportu pro rok 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-35-35966.html
Z9-07-034,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,2799223dbc9265a8,ano,,26. Návrh na poskytnutí individuálních neinvestičních a investičních dotací pro oblast tělovýchovy a sportu na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-34-35936.html
Z9-07-036,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,43f70015b06f66e2,ano,,"28. Návrh na změnu části usnesení a části přílohy č.10a zápisu Zastupitelstva města Brna č. Z9/04 konaného dne 24.1.2023, bod č.17 – „Poskytnutí neinvestičních dotací na podporu provozu sportovišť pro rok 2023“ ve vztahu ke spolku Český střelecký svaz, z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-36-36011.html
Z9-07-037,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,f2db8d6a70e8321d,ano,,29. Návrh na poskytnutí neinvestičních dotací na podporu významných sportovních akcí konaných ve městě Brně v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-37-36044.html
Z9-07-038,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,715667719b00b3ed,ano,,30. Návrh na poskytnutí individuální neinvestiční dotace na projekt Prima FRESH festival Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-38-36073.html
Z9-07-039,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,95203f88a96a46bc,ano,,"31. Návrh na poskytnutí individuální neinvestiční dotace na projekt Kulturní festival „100 let Slovaňáku na Slovaňáku""",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-39-36103.html
Z9-07-040,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,6c480c9fcf92a7cb,ano,,32. Návrh na poskytnutí neinvestiční dotace na provoz a vybavení jednotek Hasičského záchranného sboru Jihomoravského kraje; návrh veřejnoprávní smlouvy,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-40-36130.html
Z9-07-041,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,487571a5a48d37bc,ano,,33. Návrh na poskytnutí neinvestičních dotací na zachování a obnovu kulturních památek v roce 2023 – návrh rozpočtového opatření - body 1 a 2,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-41-36259.html
Z9-07-042,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,cb68ae87707d8efc,ano,,33. Návrh na poskytnutí neinvestičních dotací na zachování a obnovu kulturních památek v roce 2023 – návrh rozpočtového opatření - body č. 3 - 14,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-42-36289.html
Z9-07-044,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,9b3cb69641f994ac,ano,,33. Návrh na poskytnutí neinvestičních dotací na zachování a obnovu kulturních památek v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-44-36348.html
Z9-07-043,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,becf8a2ba41a4732,ano,,33. Návrh na poskytnutí neinvestičních dotací na zachování a obnovu kulturních památek v roce 2023 – návrh rozpočtového opatření - body č. 5-19,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-43-36313.html
Z9-07-045,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,517cfc0e265917be,ano,,"34. Návrh na poskytnutí neinvestiční dotace vlastníku památkově významné stavby v roce 2023 – společnosti STEKU, a. s., na akci ""Oprava části fasády budovy Jakubské náměstí 2"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-45-36380.html
Z9-07-046,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,d082401171319e39,ano,,35. Návrh na přidělení státní dotace od Ministerstva kultury z Programu regenerace městských památkových rezervací a městských památkových zón v roce 2023 a návrh na úhradu povinného podílu města ke státní dotaci – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-46-36424.html
Z9-07-047,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,90cc48f51ffe2d53,ano,,"36. Návrh na poskytnutí investičních dotací v rámci dotačního programu ""Podpora vytváření zelených střech""",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-47-36449.html
Z9-07-049,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,529dc69f1e5b7d13,ano,,38. Návrh na změnu účelu využití účelového investičního transferu poskytnutého městské části Brno-Řečkovice a Mokrá Hora na projektovou dokumentaci Parku Rokle,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-49-36508.html
Z9-07-048,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,822c2152a4ef1190,ano,,37. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora využití srážkové vody,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-48-36478.html
Z9-07-050,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,79b31b7907c984d4,ano,,39. Žádost Slovanské unie z. s. o změnu příjemce dotace na projekt Kulturní dědictví UNESCO 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-50-36543.html
Z9-07-052,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,275b4df94d002ef3,ano,,"40. Žádost spolku Brněnský sedmnáctý, z. s., o prominutí povinnosti odvodu za porušení rozpočtové kázně u smlouvy o poskytnutí účelové neinvestiční dotace z rozpočtu statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-52-37398.html
Z9-07-053,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,caf925717d8652cb,ano,,"41. Žádost nájemce o vzdání se práva na část nájemného představující zvýšení nájemného o inflaci za rok 2022 za užívání prostor sloužících podnikání v objektech Městského divadla Brno, příspěvkové organizace, v k. ú Černá Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-53-37431.html
Z9-07-051,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a9137389986b9bd6,ano,,"40. Žádost spolku Brněnský sedmnáctý, z. s., o prominutí povinnosti odvodu za porušení rozpočtové kázně u smlouvy o poskytnutí účelové neinvestiční dotace z rozpočtu statutárního města Brna - hlasování o návrhu pí Lukášové Spilkové",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-51-37362.html
Z9-07-054,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,93d4b25ccdf65e50,ano,,"42. Žádost o vzdání se práva na část nájemného představující zvýšení nájemného o část inflace za rok 2022 za užívání nebytových prostor v budově Starobrněnská 20, k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-54-37461.html
Z9-07-055,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,501ceddfcb96ae51,ano,,"43. Návrh smlouvy o poskytnutí individuální neinvestiční dotace organizaci JCMM, z. s. p. o., na projekt RIS JMK ""Brno Ph.D. Talent, Výzva 2023""",https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-55-37487.html
Z9-07-056,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,019cabdb28be7e87,ano,,44. Návrh Smlouvy o poskytnutí investičního příspěvku „Nová Zbrojovka – objekt C“,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-56-37515.html
Z9-07-058,Z9/07,2023-05-16,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0538604400a7c4da,ano,,46. Návrh Dodatku č. 2 Smlouvy č. 1518174664 o poskytnutí dotace Vysokému učení technickému v Brně na projekt „JRGL“,https://apl.brno.cz/protokoly-zmb/zmb-z9-07/20230516-58-37584.html
